dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Healthcare expenditure, UK Health Accounts: 2024 and 2025 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-04-29 08:53:21,Published,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTzRaLW5XWWZvdS1CMHZ0WkFJTnNVV2VVT2tvcFhlQzZPRDY2VVZqUTFmU0dHQVZnSUxSSTcxMExneU5la19YQnZQekxydXhBQVB6eVB6enU3eFd3bXBDblVDLWd2Mmd1OEdVQmFLdFhFZlZlRUNhNDZiZHlJRl9hVmpDLW1TZXFBNXo0ekdYMTNuVWlWWktJRzVsbzFhZWhyU3hCRVNyeFgwMExRMjNva3QwcFdjSmxGUnp5dUtsM2hDdS1kX1E?oc=5,"Recently published. Timing: 9 day(s) ago. Healthcare expenditure, UK Health Accounts: 2024 and 2025 Office for National Statistics.",Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Wed, 29 Apr 2026 08:53:21 GMT",2026-05-08 07:06:39,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,8cbccca4f8adb1713464d0652bab54cb,-25.0,29 Apr 2026,148.0
New Residential Sales Press Release - Census.gov,US Census Releases,US Official,Official,Release,2026-05-05 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE5xb0JKSkY1clZPSnF0SGlzVG1UV2F4RnZGV1ZNWXRPb2I0bEhOX1JtV0c2RUVPRHJzUjRxSEpYZEFIS3BRbVc3LUJWeUNNOXNKR0ZFSzN2SENKekplQ0NlMnRtOUNja1NWWVE?oc=5,Recently published. Timing: 18 day(s) ago. New Residential Sales Press Release Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 05 May 2026 07:00:00 GMT",2026-05-23 18:33:55,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,586e31622d56bd04f128d46b82b61093,-19.0,05 May 2026,148.0
Noon briefing of 25 March 2026,UN Population Division,Global / UN,Signal,Release,2026-03-24 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69dbde17ae754fe8ac5419d176651c4d&url=https%3a%2f%2fwww.un.org%2fsg%2fen%2fcontent%2fhighlight%2f2026-03-25.html&c=14216037426319295833&mkt=en-us,"Recently published. Timing: 19 day(s) ago. And I can tell you that nowhere is this more evident than in Yemen, where 73 of our colleagues remain arbitrarily detained by the Houthi de facto authorities, some for over five years. One colleague .",General,,80,0.88,0,0,0,,"Tue, 24 Mar 2026 17:00:00 GMT",2026-04-12 18:02:00,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,81edfbca6141e5b367ddf53e51beaa76,-61.0,24 Mar 2026,147.0
Asylum decisions down by 18% in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-24 09:04:34,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE9xQUtTT3Y2dll5akszR3d5Xy1hVnQxOEg3M2h6ZU53OVE5ZU1zeUswQlNZM3JTNDFnQ2RYdW5tZUtLWGVrWXloMDR3T0ItVnZCXzU3S3pDUllDTl9acDFPN09GbERHUGgxTE91dnJJTFB3VzNoRk1PMF9jVEZ3Zw?oc=5,Recently published. Timing: 8 day(s) ago. Asylum decisions down by 18% in 2025 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Fri, 24 Apr 2026 09:04:34 GMT",2026-05-02 07:13:03,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,0762d4a30d8897f8c4d434b8a31cf36a,-30.0,24 Apr 2026,146.0
Sickness absence in the UK labour market: 2025 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-01 10:11:12,Published,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaEpkYXN1UnZwRnhkUTFSc2tWR25lS3pCZHhCeUY4Mm95N1lidHdaa09OaFlDbU5DRTdLcWluQmdyNHMzLTVNZDhVckk1SmM3M2NPTmxXMnQ3TmtVeC1aZ1hXY3Z5dFlFOEZWaDR1VmZjSTZFZERPN0hlbU5YVG9MNTh2N3NMTTJjaEF5WXZBSGVUQnM0NURBamo0N0JmeURQa0wwSkwzM0xwNFlSeUFwYURkdlVSMkpfaGxpRm94UGxrbnQtSGc?oc=5,Recently published. Timing: 9 day(s) ago. Sickness absence in the UK labour market: 2025 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Fri, 01 May 2026 10:11:12 GMT",2026-05-10 07:39:48,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,2880254da45f615039c5a9a6612006cc,-23.0,01 May 2026,146.0
"Business Trends and Outlook Survey Data Release — May 7, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-07 07:00:00,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE9sRTYtT0ppWFhCZkZ2MkFoQlRuMDlZZWFGWU5sRk83U0hrWno2NGdCVGp1QjNoSHhBRFNMMUJpOVhHSEc1amRoVnJlenFHWHdjLW9hM2tSdXAxeGhhOHhjMzBhSVVuekxNZ2lnSE5WMDBfbHdoUXc?oc=5,"Recently published. Timing: 17 day(s) ago. Business Trends and Outlook Survey Data Release — May 7, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 07 May 2026 07:00:00 GMT",2026-05-24 08:03:49,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bd7b9952c348ff09d03bad0c1546d230,-17.0,07 May 2026,146.0
Child and infant mortality in England and Wales: 2024,ONS Upcoming Releases,UK Official,Official,Release,2026-05-11 01:35:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a097486df994fe79cc564af8eae42fd&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fbirthsdeathsandmarriages%2fdeaths%2fbulletins%2fchildhoodinfantandperinatalmortalityinenglandandwales%2f2024&c=1866222119275870251&mkt=en-us,"Recently published. Timing: 6 day(s) ago. Child and infant mortality rates in England and Wales have fallen steeply since records began in the 1980s, though they have stabilised in recent years. There were 2,318 infant deaths (aged under 1 .",Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Mon, 11 May 2026 01:35:00 GMT",2026-05-17 07:55:51,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,915d56d67970339cb456c945821569e0,-13.0,11 May 2026,146.0
The United Nations Pulse,UN Population Division,Global / UN,Signal,Release,2026-03-26 14:45:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69d8a1c48e3e498b82b4874de288bdc9&url=https%3a%2f%2fwww.un.org%2fen%2flive%2fdaily-pulse&c=8085456188646977122&mkt=en-us,"Recently published. Timing: 15 day(s) ago. IOM chief’s first Iceland visit aims to turn new migration policy into action As Iceland rolls out its first comprehensive migration policy, the head of the International Organization for Migration .",Migration,,80,0.88,0,0,0,Migration,"Thu, 26 Mar 2026 14:45:00 GMT",2026-04-10 07:07:49,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,3bc08fcc6ef3de24bbf3db97f464a099,-59.0,26 Mar 2026,145.0
Monthly Wholesale Trade Report for March 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-05-08 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 16 day(s) ago. Monthly Wholesale Trade Report for March 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 08 May 2026 07:00:00 GMT",2026-05-24 08:03:50,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,0e1e07827f981c0acb415bf9575fda9b,-16.0,08 May 2026,145.0
Quarterly update on population and migration statistics: May 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-12 12:43:49,Published,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcTZUa0RHVTFQR081ZXBRQVZNWVF0YWNFcjJVVUpXdkx2VmdIYlROZVlEdnFaeGtVSDlHQmNrQUpROTBuOWZZQ3lCNGJZMVBpSVB2YUVidDl2aVFKTllOVVpleDdRTHZ6MExXblRtYU53SEk4Y2xBdEZ3UHJfZms1cUdXUFhrZURRcGY2SUppVXhveWFkVTM0eHkxUG9EU2ExYnRlNFpCMmVuUlVxbTh2VGNraFN2enRicV9jUGVxcU9lUm9GWVhaSF9maXUyTEIwVFUzTXE2a2FCWS15WTltUG1BeFNZX2F6RnhIeTd5dFR2OE0?oc=5,Recently published. Timing: 12 day(s) ago. Quarterly update on population and migration statistics: May 2026 Office for National Statistics.,Population,Migration,82,0.88,0,0,0,"Population, Migration","Tue, 12 May 2026 12:43:49 GMT",2026-05-24 08:03:45,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,d79085c2551d15d351bb555fd98928db,-12.0,12 May 2026,145.0
"International migration research, progress update: April 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-04-23 07:00:00,Published,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOQmZaX0NoTklSRW1Ja0E4V2RycEEwWGtldzFlUTI4R0ROWWVreGJjMEtCRVA4akk5aTI3V3NVLVJGckx2d2xfVVNtRWNuTzdjak10RTJVVWRXOXE3bzQ1REZaUDk2MG9nTlRoakg3dk16a2dCdUNzUkNGYWIwSm1IaUVUemlNNHFXMUF0Rkl6UWpyMVlNdUJERndKMFp3UjhPNi1oMmQxVWx1YjlDYkpzSmd6Qm4wN0Q0ZnR5NFBfMlFMNHQ0RGhqbGhualNIZXpVVHdvVnVlbUxuQ1VoS3JkZ2dEc1h6SlZXUVcwSkwzWG52bXM?oc=5,"Recently published. Timing: 29 day(s) ago. International migration research, progress update: April 2026 Office for National Statistics.",Migration,,82,0.88,0,0,0,Migration,"Thu, 23 Apr 2026 07:00:00 GMT",2026-05-22 19:12:47,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,7f884517f717ddca2d1bc0c548729a04,-31.0,23 Apr 2026,144.0
Data.census.gov Newsletter – May 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-05-09 01:43:53,Published,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNGw0clVFVUZNRUh0VEVSSDE0eUJxLWdUaHVRTVNLTHZZZWNnZmk3bHZEQWlxQVhqLVVlSTdIbG14VGZ6QWtrU3p1NEdCX0NJOUJDLWk0eW84RV9GM0J3Z3AzU0l3T0l1d0d6UlllVVVfYnpNS0YtUEpNanlBcjBKcnFYdGZ3bkNQbW5FSzV5Y2V6dFg3S2pTZUp4LVRnb1gzRnlydQ?oc=5,Recently published. Timing: 6 day(s) ago. Data.census.gov Newsletter – May 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Sat, 09 May 2026 01:43:53 GMT",2026-05-15 19:06:16,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,4ad850b3123feb2181a7ec9d135bc586,-15.0,09 May 2026,144.0
Growing or shrinking – what do the latest trends tell us about the global population?,UN Population Division,Global / UN,Signal,Release,2026-04-28 07:32:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a037ce9bb9944459fe0a3dab9697b73&url=https%3a%2f%2fwww.un.org%2fen%2fdesa%2fwhat-do-latest-trends-tell-us-about-global-population&c=15138520958027639695&mkt=en-us,"Recently published. Timing: 14 day(s) ago. 10 July 2024 - Two years ago, our world marked the milestone of 8 billion people living on this planet. What has happened since then? How many lives are expected to see the light of day? Where do .",Population,,80,0.88,0,0,0,Population,"Tue, 28 Apr 2026 07:32:00 GMT",2026-05-12 19:18:02,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,30,1,0,4652cc48a13281f8e9c3de58a0b5f88f,-26.0,28 Apr 2026,142.0
Construction output in Great Britain: February 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-16 06:47:35,Published,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNU1BHb1FvUEFGdGFtNWY2MVFfbHBvelBQWGk4TFhmaUNVRFJkVUZMRU1FQy1ydDVubHhYWVZnc3JTYldoTU01WmVPNnlIZnF3VjNELWhraGM2MHlNY3lYSjN2UlhvS1JOdnVPSTJtWVhxLXpxY29GQWNCZUw3WDM3NWJwYzF1RVBweXBrdmZEbHd6elhXYmtUbFhEMGx1X256RFdQSmtRZkp1NG84MTVfRmVWUXFFajhsRGdyT3VtQTZRUQ?oc=5,Recently published. Timing: 5 day(s) ago. Construction output in Great Britain: February 2026 Office for National Statistics.,General,,82,0.88,0,0,0,,"Thu, 16 Apr 2026 06:47:35 GMT",2026-04-21 07:12:16,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,89e6273e88d3bf1ea4b0dd587c77540d,-38.0,16 Apr 2026,141.0
24% of first-time asylum applicants were minors in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-29 09:00:39,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE92TFhqUmx2a0hXeHFfdktsQ1dxSGR1aDY0eUI1eHFna29acFNNU2pLSWFLcVhtbGdQWXp6NXdvdlI3akR3bHhOSHhRRFB6MUNnb1dXV1Zqa0JSeUNNWFN6WGlGNlU3VzdYc2pXYzBGaURkSVdoLVAzNHRIWUVndw?oc=5,Recently published. Timing: 9 day(s) ago. 24% of first-time asylum applicants were minors in 2025 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 29 Apr 2026 09:00:39 GMT",2026-05-08 18:52:18,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,7c69da533630ceb80d367157364cf9c8,-25.0,29 Apr 2026,141.0
Labour Force Survey – user guidance,ONS Upcoming Releases,UK Official,Official,Release,2026-05-07 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a04ce56e5fc4c48842f987d6a2eb83b&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fmethodologies%2flabourforcesurveyuserguidance&c=7573505597887763245&mkt=en-us,"Recently published. Timing: 6 day(s) ago. 2024 update Volume 1: Background and methodology (PDF, 1.5MB) 2022 update Volume 1: Background and methodology (PDF, 1.2MB) 2020 update Volume 1: Background and methodology (PDF, 1.5MB) 2018 update .",Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Thu, 07 May 2026 17:00:00 GMT",2026-05-13 19:17:44,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,046b04fa57c1e6ca736522a98d7b8f3b,-17.0,07 May 2026,140.0
Business Formation Statistics Monthly Data Release — April 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-05-13 04:00:00,Published,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaGZwX3VVV1hReXFzYWFHNmphODJHRVJ5dEN3V3p0c1lHZjBGUkpSclVXN3pOSnZOSlh0WmYzT3VROERDMjRVWUxmQ3MzSVE0REtYY1NLTmotUTdYbzMwNTltOGFZREZ6c21OQi1tT2JIazBRMWtzeFh1MzNzckk0cHBUemFZdHB3RG0zcUZFUkJoNks4SEdR?oc=5,Recently published. Timing: 4 day(s) ago. Business Formation Statistics Monthly Data Release — April 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 13 May 2026 04:00:00 GMT",2026-05-17 18:36:02,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,c2c7f6b25fb9dc7a516a22d64543311d,-11.0,13 May 2026,140.0
Population Growth Holds Steady in Midsized Cities Amid Widespread Slowdown - Census.gov,US Census Releases,US Official,Official,Release,2026-05-14 04:00:00,Published,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSWs4ckxwYkk2Z1ZNdTF0NGVfZzlLMjNIZVBJRk04UFdiZUYtbnB3TGRzd0tubDZqU1gtekxDQl9BMU5sdXl1aXVnaFlkTGcydWdPTGtDVE1pZnZYa0NvYXFpOTZTQ1NNOFYwSFV6ZHhyYUdPdy1JbnVqWjBkV0dwaWhua2taMXg1eF9Gdm1wbC0xWVVnX0hZeQ?oc=5,Recently published. Timing: 4 day(s) ago. Population Growth Holds Steady in Midsized Cities Amid Widespread Slowdown Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 14 May 2026 04:00:00 GMT",2026-05-18 08:57:19,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,875d301776b5faeb77dd0427b1b73235,-10.0,14 May 2026,139.0
Population Growth Holds Steady in Midsized Cities Amid Slowdown - Census.gov,US Census Releases,US Official,Official,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSWs4ckxwYkk2Z1ZNdTF0NGVfZzlLMjNIZVBJRk04UFdiZUYtbnB3TGRzd0tubDZqU1gtekxDQl9BMU5sdXl1aXVnaFlkTGcydWdPTGtDVE1pZnZYa0NvYXFpOTZTQ1NNOFYwSFV6ZHhyYUdPdy1JbnVqWjBkV0dwaWhua2taMXg1eF9Gdm1wbC0xWVVnX0hZeQ?oc=5,Recently published. Timing: 10 day(s) ago. Population Growth Holds Steady in Midsized Cities Amid Slowdown Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 14 May 2026 07:00:00 GMT",2026-05-24 08:03:49,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,5ab4ee803f87b5f60f1fe943e67e02e4,-10.0,14 May 2026,139.0
Vintage 2025 City and Town Population Estimates - Census.gov,US Census Releases,US Official,Official,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbS04dERWRVRhbm5VT2wzYzJUM1g3VTU2eUp6RVZVMnRFcUVKU21UNkVsODVZRmhmcE5WV1k1Z3NkM2MtMGpLZnM3SVdRb0Qxa19ReFlGbkdXbVJkN3RLRm1BcXV4SXZxZC1mbzY0Si1FWnpnTEdRd3BtSmJQRFY1RE5QT3daN0k4a2p3UDNteXgyWEU?oc=5,Recently published. Timing: 10 day(s) ago. Vintage 2025 City and Town Population Estimates Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 14 May 2026 07:00:00 GMT",2026-05-24 08:03:49,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,249f48c26fd04bf97a280a0a6705d340,-10.0,14 May 2026,139.0
Census Bureau Releases 2025 Annual Survey of Public Pensions - Census.gov,US Census Releases,US Official,Official,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMidEFVX3lxTE1Yam9lME9sams5c1VFc3pNWUxmdHRWRFFSZkp1eS1TNEtyc3hqOWVRRTlxUjdES2VGd1hxWDVkR1NNZk9uUXdLdTlrUU5BV0ptSmQ3aXRnLVpXekNtTU04OW5EMUtpZmNxZ2QzN3A3dWcxR0Vt?oc=5,Recently published. Timing: 10 day(s) ago. Census Bureau Releases 2025 Annual Survey of Public Pensions Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 14 May 2026 07:00:00 GMT",2026-05-24 08:03:49,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,5afaa5c81dda0cda37dcc36bfba40b57,-10.0,14 May 2026,139.0
18-24 year old population: All persons: 000s,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a10aab6f3f84768a32ea515f1d30cee&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2ftimeseries%2fjn5q%2flms&c=12767764844118589485&mkt=en-us,Recently published. Timing: 4 day(s) ago. Home Employment and labour market People in work Employment and employee types  .,Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy, Housing & Families","Mon, 18 May 2026 17:00:00 GMT",2026-05-22 19:12:56,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,73717a12366a524ee7499ab46673f26e,-6.0,18 May 2026,139.0
Can a rigorous sleep schedule protect mental health? - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-05-07 00:00:00,Published,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZlVKOEZPdnVDR1lDR1dHS3Qzal9hcTFjRXVjeWZpbFVTQnl3YjhkYzY0UHF4aVdXV3VMNzZ0MFZzc25wMWNOcHRvc05xWjZmdnlxdFBlWDRYck11MnNTY0xwLWlNVXJZbzVXa1ZOY2ljV3RvRkh1aTk0R3dXNXMxVlcyVW5yVjM3eVVTc0lVTFdEbi1GSl8xNUFsOA?oc=5,Recently published. Timing: 17 day(s) ago. Can a rigorous sleep schedule protect mental health? UK Biobank.,Mortality & Health,Biobanks & Registries,85,0.88,0,0,0,"Mortality & Health, Biobanks & Registries","Thu, 07 May 2026 00:00:00 GMT",2026-05-24 08:03:50,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,6f6724d7de8558de2d452213477f19c0,-17.0,07 May 2026,138.0
Research Analysis Platform - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-05-07 07:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE5LUHZkQURtek8tQ3diTlBtaHZ3Tjk4VkVZaXlnemE1Qjk3VlFkQUpQNG5taWNrb1BRakZKNVBOZU9KbWNkS2pWRE1HSEpPMkZPSWpGTk5XbHRNQ2lPOWhERWFyNTdIUWNOY2RHdU1Yd2NOQ2FBZ0hZ?oc=5,Recently published. Timing: 17 day(s) ago. Research Analysis Platform UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 07 May 2026 07:00:00 GMT",2026-05-24 08:03:49,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,23a1900fc4b39cb5d623a0c83ed920e5,-17.0,07 May 2026,138.0
Health research data for the world - UK Biobank - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-05-07 07:00:00,Published,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5neUw2dTJ6N3lNakNieUtMd1RCVFIwWVlmdk45ZVV3ajEyY2tmN3d5QWVsUDhLVzZ0YlY2VkNEcjduQQ?oc=5,Recently published. Timing: 14 day(s) ago. Health research data for the world - UK Biobank UK Biobank.,Mortality & Health,Biobanks & Registries,85,0.88,0,0,0,"Mortality & Health, Biobanks & Registries","Thu, 07 May 2026 07:00:00 GMT",2026-05-21 19:26:22,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,eab3c6ad3545346d65e6f1869a7acb53,-17.0,07 May 2026,138.0
"132 600 people refused entry in the EU, up by 7.1% - European Commission",Eurostat Release Calendar,EU Official,Official,Release,2026-05-12 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE95TWdaem1PTVp4Z1V4dWVvSF9QbFFqZXRqeWt1U1kzVThLSGxSVkt4RVgxeUNtamxZU09zRUZ0SVRCNHMzcnZ0UkQ2SERsRDAycGdJZ2t2Z05VQ0plTU55MHNpWUNnM2thMXIzN1N1UWd2U1lmMWRyX0ZwZnVaQQ?oc=5,"Recently published. Timing: 12 day(s) ago. 132 600 people refused entry in the EU, up by 7.1% European Commission.",Population,,85,0.88,0,0,0,Population,"Tue, 12 May 2026 07:00:00 GMT",2026-05-24 08:03:51,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,bc3f19ff0b45bf6b212153da3eba1416,-12.0,12 May 2026,138.0
