dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Labour market overview, UK: May 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-19 07:00:00,Published,https://news.google.com/rss/articles/CBMivgFBVV95cUxNT3UtSHdHYUxjaEVEZm1wQU1QeDlzaFZIMDZrSG5GLV9CaENqYnA0ZWhMcXlkUXpJeWxidlg1akQ3M3B1d3A4d1NxN1BPQnh5UkFBM3hEbFJ4SFVFcHFab0FuYUo5Y3EzbkQya0tWaUpPRGNKS2lfTTlnUlBOVmRXUXd6WVI1bWlFUGtyQ2RDSDU2M3ZlMlB6WmFOWV9McXdpbjBnQWlfT2pLZ2pKTlpXRWZvSUlLV0VzNlZVNTRR?oc=5,"Recently published. Timing: 12 day(s) ago. Labour market overview, UK: May 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 19 May 2026 07:00:00 GMT",2026-05-31 08:25:59,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,988b81c913adb29b55fcb31a033c6ca1,-25.0,19 May 2026,148.0
Employment in the UK: May 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-19 07:56:41,Published,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUWhLanpVbjF1OVJ2VHFnV2U2ZW1CMi1RZkQ5UGhtX0JzYnZKM0NmV1FiRUtGZzdwUFZrMHN1dTVMR0RYUzZocllmQnFieDlZT2tlNFB5eUdCaHlERnRJSWZnRWc1NkpDSHlWcGU1Z3BuajlpOXBrVmJMd1BDdW9vN3VyRkFNWmVaYVlLQkRpczFUdmhXRFpnYkJrRWRpSzVjZTNxcUtNSmNOcEVUWEVGWXJwanBXdHk4NGhaTUdvZTJQQQ?oc=5,Recently published. Timing: 9 day(s) ago. Employment in the UK: May 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 19 May 2026 07:56:41 GMT",2026-05-28 08:58:56,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,25d72f0436bed1e78d5d95d3bd7c883a,-25.0,19 May 2026,148.0
Labour market in the regions of the UK: May 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-19 09:26:28,Published,https://news.google.com/rss/articles/CBMixgFBVV95cUxQOFl1Rk1vRlJ2d1NvMHp0UDFYc1lRbmhMTGhCbjVrX0dqY09XaUotU3N4WXFyS05FcVh6VzVROFRvVnR4X1pabkFTcTFBaS14T2VuMVRrY0F3dm9wZzNGZGY0NWExbHpnWlRwRUxkSHFuSS1rYU5jOUI0X2t1Y1RhMmlHM0VUTDNmVE0ydmxuc3psaHNNSnoyZ253S0NHZzkxQS15WE1JQkJGMTJyczg3S2lEMDRETFZWbWFDemIzUVpNX2RYdmc?oc=5,Recently published. Timing: 19 day(s) ago. Labour market in the regions of the UK: May 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 19 May 2026 09:26:28 GMT",2026-06-07 18:48:21,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,9a40b1c74928f34ec0545a1385ed98ce,-25.0,19 May 2026,148.0
"Private rent and house prices, UK - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-20 07:00:00,Published,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOEJIM3Zla3RodURPWVVBb09XbXZ2VzZjVkMzYnNuVWVZTlpKeWIxb2NSWXFwQUxCVXViUEVVTlp1Y01zX0hLTFdWR0ExWDBCN2hGQTA1QnQ4LUpNUFIyeThRalJLT2liODJpMVNZX0p4S09UU2VMWmd0cndPcGxQNDFCZWJaQXVHa0Q5N2NqWHZIN3hGVEpwWnR1NDVWWFB2VlVv?oc=5,"Recently published. Timing: 9 day(s) ago. Private rent and house prices, UK Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 20 May 2026 07:00:00 GMT",2026-05-29 19:52:58,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,963774cb59a21d28680d3564532e03cf,-24.0,20 May 2026,147.0
"Private rent and house prices, UK: May 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-20 13:54:33,Published,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOEJIM3Zla3RodURPWVVBb09XbXZ2VzZjVkMzYnNuVWVZTlpKeWIxb2NSWXFwQUxCVXViUEVVTlp1Y01zX0hLTFdWR0ExWDBCN2hGQTA1QnQ4LUpNUFIyeThRalJLT2liODJpMVNZX0p4S09UU2VMWmd0cndPcGxQNDFCZWJaQXVHa0Q5N2NqWHZIN3hGVEpwWnR1NDVWWFB2VlVv?oc=5,"Recently published. Timing: 7 day(s) ago. Private rent and house prices, UK: May 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 20 May 2026 13:54:33 GMT",2026-05-27 19:37:30,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,1c4b45db36f86b755e1a0dda669b6e74,-24.0,20 May 2026,147.0
Experiences of NHS healthcare services in England: September 2025,ONS Upcoming Releases,UK Official,Official,Release,2026-05-20 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1f3c301003483a8b6c663a91f38ec5&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fhealthandsocialcare%2fhealthcaresystem%2fbulletins%2fexperiencesofnhshealthcareservicesinengland%2fseptember2025&c=15648882533507210525&mkt=en-us,Recently published. Timing: 13 day(s) ago. Self-reported data from the Health Insight Survey collected between 22 July 2025 and 13 August 2025 (Wave 14) show the following. 73% of adults who had tried to contact their GP practice in the last .,Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Wed, 20 May 2026 17:00:00 GMT",2026-06-02 20:25:21,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,17f3d08b01d75975a14a8189a7bb5239,-24.0,20 May 2026,147.0
Census Bureau Releases New Educational Enrollment Data - Census.gov,US Census Releases,US Official,Official,Release,2026-05-26 04:00:00,Published,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQmY4YTAzcjJUU3ZKMkxRQVlReXpMN3BoRkgwTnVockI1bllfeUNNV3FWYmFlVE1aSENBdmZYcEJERXJPSnUzaU1yRmZKVnl4MVRtSnA2alZOVFM0MVlMRlJjSG0zOFNVaGdON28yWnhpMUF3V2U3S3YxZVJ5LWdzM3JXZDhaTjkxX2U5bw?oc=5,Recently published. Timing: 9 day(s) ago. Census Bureau Releases New Educational Enrollment Data Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 26 May 2026 04:00:00 GMT",2026-06-04 19:37:31,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,2ff86fae786ecc93cadb130013d788b5,-18.0,26 May 2026,147.0
UK trade with the United States - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-01 10:25:41,Published,https://news.google.com/rss/articles/CBMikgJBVV95cUxPQXpOajgyM24wb0lXMWEyZkIzSDBOdVlhTXRubGpZbTdiZVVBT194TjdHZFI1N1JmVjJTWkNKdGtNNnRrejB2R18yOWtDbXB3MlVUZ240VmhtSjF1NmZqSGlCSlNjLTdWQlJkbS0yMmM5bHpkWEF4OW84QjdtZ1BPSlFoZ2ExU29KM3d4dC1KOEZlbzlHNG5sYzVnRUVIY3MxSThqcWczTlMwd3pSVkVpWVdqczBBbUZ6T2Z0R0pkRXZ6V2pwTDFZYnFnNXdFdzRXUENpcXczVGhEdXEzU01JM1FKOU1vTWpQcXFUcXJCR2dkTTl2cmUzalc4WC1TNkkxTlBQaWd4dVdyeWkzLUtqVElR?oc=5,Recently published. Timing: 8 day(s) ago. UK trade with the United States Office for National Statistics.,General,,82,0.88,0,0,0,,"Fri, 01 May 2026 10:25:41 GMT",2026-05-09 18:13:52,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,239a50a9af5124af5c4c45a7824f7017,-43.0,01 May 2026,146.0
Commission welcomes the Council of Europe declaration on migration - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTFBkbkoxUXVrWEtEVmJWNDNGZXcwbC1aR05Kc3EtckpKQk9KbnFhT2NaOEt4UnpCTEpSMTRabzh1YlZmN2NIelNNaEZPZWt4SmNVbTBxYmt3QWdfRkRtZGZBVUxGNzFNVDNySXhCTU5kR2RBdw?oc=5,Recently published. Timing: 30 day(s) ago. Commission welcomes the Council of Europe declaration on migration European Commission.,Migration,,85,0.88,0,0,0,Migration,"Thu, 14 May 2026 07:00:00 GMT",2026-06-13 08:36:56,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,a4c06d1e63654f7c201b246ab73ec4b4,-30.0,14 May 2026,146.0
New Residential Sales Press Release - Census.gov,US Census Releases,US Official,Official,Release,2026-05-28 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE5xb0JKSkY1clZPSnF0SGlzVG1UV2F4RnZGV1ZNWXRPb2I0bEhOX1JtV0c2RUVPRHJzUjRxSEpYZEFIS3BRbVc3LUJWeUNNOXNKR0ZFSzN2SENKekplQ0NlMnRtOUNja1NWWVE?oc=5,Recently published. Timing: 14 day(s) ago. New Residential Sales Press Release Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 28 May 2026 07:00:00 GMT",2026-06-11 19:58:29,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,586e31622d56bd04f128d46b82b61093,-16.0,28 May 2026,145.0
"Tip Sheet Number 11 — May 29, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-29 04:00:00,Published,https://news.google.com/rss/articles/CBMibEFVX3lxTE0zcm1tQUZxTW1lcjd4OFRJWG82Q1lCaXNmSVhTY1JZaHlZalFibTJEbjA5WFRNVzRSZzh4c2k5YlptdWpReXRuT3dLNWREbl9sNG9OV0RHeDQzRFkwX0lSc1NPM2szdWpTbFhHZA?oc=5,"Recently published. Timing: 13 day(s) ago. Tip Sheet Number 11 — May 29, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Fri, 29 May 2026 04:00:00 GMT",2026-06-11 19:58:29,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,1d6cf326ab54d38c3c8e2809978bf5a2,-15.0,29 May 2026,144.0
"Private Education Expenditures Survey of Elementary, Middle and High School Students in 2025 - kostat.go.kr",KOSTAT South Korea,Korea Official,Official,Release,2026-05-02 15:37:00,Published,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMXpLa2hLNlBSSWJaLW5pNjVrYXZrWHZKZmVaY2VJU3RoRE54ajBMWUlLNlhvdWJOc3FBa1hIS2U3S1gyTTVycnJHOXMwbGhLLTNHY1ExY1RrTnA5TDdHazB6RGwwVVBCcTNnZkpabFhPQVM0VE53ZjF1WXJZcE94UlZTSXdWTGxGcG9ocWVBWWkzMTRFMXV3ZzUwN1M2aTA?oc=5,"Recently published. Timing: 28 day(s) ago. Private Education Expenditures Survey of Elementary, Middle and High School Students in 2025 kostat.go.kr.",General,,80,0.88,0,0,0,,"Sat, 02 May 2026 15:37:00 GMT",2026-05-30 08:03:12,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,3b17ed45a6ded419c094e5f908b906c1,-42.0,02 May 2026,143.0
The labour market: how does it work? - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-27 09:44:19,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE54YWhQMUNPSjk2eHZ4RkplVm1uOVpBUG84ZENwSU5LeEs0bFBxbzliV3VOY0Z6UWVocWNXLWozZjUxd0hFM2h0emgxaktwRmZCbmxwYVpTU0NzeHlpNE03cXNYUHRtbWpHN1RhbEs2UlQwbVlSWktOMm1WYktsQQ?oc=5,Recently published. Timing: 4 day(s) ago. The labour market: how does it work? - News articles - Eurostat European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Wed, 27 May 2026 09:44:19 GMT",2026-05-31 18:44:06,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,12b95c6fa256ef9b98749e255b0c2da2,-17.0,27 May 2026,143.0
Population of the Caribbean Netherlands up by over 1.2 thousand in 2025 - Centraal Bureau voor de Statistiek | CBS,CBS Netherlands,EU Official,Official,Release,2026-05-27 07:00:00,Published,https://news.google.com/rss/articles/CBMirgFBVV95cUxPX3Z3WV9hcWNBRnBRRzBhTWtSblJpQ2pmSk43VlFNVWh2V0xoSlNyWHIwSHNjSW9CSDBMcmFBUWdkVTBfZXlHMnhhWWRzTWR6dHFpUkYyMkt1Z2pXRGNuYWJxeUpHbDJBOGRoMkIyWGNKYUI3YTZaZUx0UWpjWEJPQWw2TEJjZEJDYS14NVgtbGJCT1JwZjNfZWlwVjc5U2NZNDhkTFVvbExob21Vdmc?oc=5,Recently published. Timing: 17 day(s) ago. Population of the Caribbean Netherlands up by over 1.2 thousand in 2025 Centraal Bureau voor de Statistiek | CBS.,Population,,74,0.88,0,0,0,Population,"Wed, 27 May 2026 07:00:00 GMT",2026-06-13 18:53:30,https://news.google.com/rss/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,0d330269761f4925d8108887a3d8daeb,-17.0,27 May 2026,142.0
Population of the Caribbean Netherlands up by over 1.2 thousand in 2025,CBS Netherlands,EU Official,Official,Release,2026-05-27 08:30:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1fffcb0b4241c5af85b2d0914fbc41&url=https%3a%2f%2fwww.cbs.nl%2fen-gb%2fnews%2f2026%2f22%2fpopulation-of-the-caribbean-netherlands-up-by-over-1-2-thousand-in-2025&c=3722046320433659454&mkt=en-us,"Recently published. Timing: 7 day(s) ago. The population of the Caribbean Netherlands grew by 4 percent in 2025, year on year. The increase was largely due to migration. The population of Bonaire grew by the most, while Saba and St Eustatius .",Population,Migration,74,0.88,0,0,0,"Population, Migration","Wed, 27 May 2026 08:30:00 GMT",2026-06-03 10:19:56,https://www.bing.com/news/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&format=rss,2,0.5,45,0,0,f6541764dda7d1758cb88a66d344fafc,-17.0,27 May 2026,142.0
Fewer young people not in work or education in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-28 09:06:25,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBOV2FPaUp0dlhiVmNCUGtMYkhNRXozeTA1d2RLSjZmb3VCeEJ1V29LODdOdmgzby0zUlV2M3dhZlBtVE9Oc0tfdVZOdXhCZkRWa1lTNVhhRGRVX2ZVcERWNFpWRmxuVllVZ2FYN2xFTVpVMUlMWTJNZ2NEZFp6dw?oc=5,Recently published. Timing: 6 day(s) ago. Fewer young people not in work or education in 2025 European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 28 May 2026 09:06:25 GMT",2026-06-03 10:19:48,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a80d717c6cae96c0d71fbd60dd838ae1,-16.0,28 May 2026,142.0
Fewer young people not in work or education in 2025 - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-28 09:06:25,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBOV2FPaUp0dlhiVmNCUGtMYkhNRXozeTA1d2RLSjZmb3VCeEJ1V29LODdOdmgzby0zUlV2M3dhZlBtVE9Oc0tfdVZOdXhCZkRWa1lTNVhhRGRVX2ZVcERWNFpWRmxuVllVZ2FYN2xFTVpVMUlMWTJNZ2NEZFp6dw?oc=5,Recently published. Timing: 3 day(s) ago. Fewer young people not in work or education in 2025 - News articles - Eurostat European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 28 May 2026 09:06:25 GMT",2026-05-31 18:44:06,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,56d2136a3ea3b71558985fab50baa45f,-16.0,28 May 2026,142.0
Census Takers to Start Visiting Households for 2026 Census Test - Census.gov,US Census Releases,US Official,Official,Release,2026-06-01 04:00:00,Published,https://news.google.com/rss/articles/CBMilwFBVV95cUxNR0FRaktDX0VGZUNXTWZnaXJ1bEhQSmw4WlgxdE5LMFhrWHkzczF1dTdrS0VHMlFXaTZ6UjZQNnUtaDMzZFc5Y0VNS2NNTmhJTUs0YzJRc2cwOGpMTndJYmZMc2FPUEEzcnJDZmpmWlk5ZlhtYktyTkpqc2lvUkFaSEZLVXhtb1dBLTNFRXRrR1V5LVZKMDFB?oc=5,Recently published. Timing: 10 day(s) ago. Census Takers to Start Visiting Households for 2026 Census Test Census.gov.,Population,,78,0.88,0,0,0,Population,"Mon, 01 Jun 2026 04:00:00 GMT",2026-06-11 19:58:29,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,74db9b16a67c7287c4265dc311d0bace,-12.0,01 Jun 2026,141.0
"Population estimates by grouped country of birth and nationality, UK, 2024",ONS Upcoming Releases,UK Official,Official,Release,2026-06-05 02:24:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a2da722013a42bab35d360a18c1355d&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2fadhocs%2f3063populationestimatesbygroupedcountryofbirthandnationalityuk2024&c=5932231489944293650&mkt=en-us,Recently published. Timing: 8 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,Fertility & Births,82,0.88,0,0,0,"Population, Fertility & Births","Fri, 05 Jun 2026 02:24:00 GMT",2026-06-13 18:53:22,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,e4d24450cb52b2e0bff0199aaef0f117,-8.0,05 Jun 2026,141.0
"Young people not in education, employment or training (NEET), UK: May 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-05-27 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a2a84f38e074bd98f5ceddb8027be38&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeoplenotinwork%2funemployment%2fbulletins%2fyoungpeoplenotineducationemploymentortrainingneet%2fmay2026&c=4479574952976767340&mkt=en-us,Recently published. Timing: 15 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Population,82,0.88,0,0,0,"Labour & Economy, Population, Methods & Infrastructure","Wed, 27 May 2026 17:00:00 GMT",2026-06-11 09:50:43,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,9036c906769edfeaeca87fae5e449611,-17.0,27 May 2026,140.0
"Babies’ First Names, 2025 - National Records of Scotland",NRS Scotland,UK Official,Official,Release,2026-05-26 07:00:00,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE95YUdRdTdaWGstaEFGcFhjTWV0T284N0dGZWQyVHJvdUNaTzRyaTNrbmV2X1NDbFZTV3dWUzl2MGdSdjExLWlvVURjSmZxMVRFbURLMGg3QmNpazVjZmxQTk1QR3FIRlE5U0RrQVlXTXRtUXMzOFE?oc=5,"Recently published. Timing: 18 day(s) ago. Babies’ First Names, 2025 National Records of Scotland.",Population,Fertility & Births,80,0.88,0,0,0,"Population, Fertility & Births","Tue, 26 May 2026 07:00:00 GMT",2026-06-13 18:53:19,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,6ff9c1a708a443f61c65fae6071b4284,-18.0,26 May 2026,139.0
Census Bureau Data and Maps - Census.gov,US Census Releases,US Official,Official,Release,2026-06-03 07:00:00,Published,https://news.google.com/rss/articles/CBMiR0FVX3lxTFA0TTJjMlppa1lUcTFrb0FYdHJ6c2RnTVFMa25OU3h4Mzh5U2R0Q2dPZ05jOHBpX3lBbkE3WnZMQm4tYzdTQk5J?oc=5,Recently published. Timing: 7 day(s) ago. Census Bureau Data and Maps Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 03 Jun 2026 07:00:00 GMT",2026-06-10 09:05:28,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,060aa1a57a5bc68211830ebc5561f0c2,-10.0,03 Jun 2026,139.0
"MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS APRIL 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-03 14:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GSExiY3BWdmZMMWJuWVQ5TFhsNVVod2F4NVBmc05SSjZYQkFBQ3pDaWJkaVZwZGpzLVhHSnQ1M1ZhUHVmZUEwZzJvRWtnaWhzS0hkZmxxOFhZRDM3UjJrX0wwWVdUNHIx?oc=5,"Recently published. Timing: 10 day(s) ago. MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS APRIL 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Wed, 03 Jun 2026 14:00:00 GMT",2026-06-13 18:53:20,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bdad73bcb03600b75d359e66ce169643,-10.0,03 Jun 2026,139.0
Euro area unemployment at 6.3% - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-01 09:02:39,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTFBGMTRPSVI4WVNNbUMtVzZtbktlVTlPUEthN3ZEYlB3SV92LW1uYk92QmRrc1I0NW4yRi1vZUZGaUh0MVBNV2VTMzlNNUpKa1ZZREVNamhNOWR3cUNsdlh4TjA0RDlRTjJUdXFaVHNZbGdwWVRuTG9DV0pDbV9maUE?oc=5,Recently published. Timing: 8 day(s) ago. Euro area unemployment at 6.3% European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Mon, 01 Jun 2026 09:02:39 GMT",2026-06-09 19:34:53,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,ad28aa13bf7522d7234fd6c18d61466f,-12.0,01 Jun 2026,138.0
1 in 8 EU households with children rely on one adult - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-01 09:03:30,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1QUmw3clhyMEJkWWlCcFRYRGlFX0swdzhrUjc2TU16ZzFUemlUejdvSk1oX2ZERWh3VlZoYmgwZ3lqbHlWdGRvbTF2b0NhR2dkSk1wNlBXTTFiOC00aGVOUTdibkJsa25uWE1qQnZkU2k3cTMyUENzR0E3a0NFQQ?oc=5,Recently published. Timing: 8 day(s) ago. 1 in 8 EU households with children rely on one adult European Commission.,Population,,85,0.88,0,0,0,Population,"Mon, 01 Jun 2026 09:03:30 GMT",2026-06-09 19:34:54,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,45be131222c4ffb15ba6b12e259a53d6,-12.0,01 Jun 2026,138.0
