dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Labour market transformation – update on progress and plans: August 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-08-11 08:42:08,Published,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPVVpIcXk5aDliNEtkUUhIVVBydEJ4N2JWZERKTktmVzNEc3lPWFRtRXJWQ0FZcVlzOWVFSjJmODB3M1pSdWhyN2RjdW9oeE5IRWNrSjcxREFMblBsSVIyUFRZR2xJUW85dTdkemJMNm1HUFREUGNveEpJWVpoNEtRUjJJaTFpR3k2aHdCX3k4ZHNnV0FrMFk4cWFBcThyYU81UFZyaWprQnF1TUhIa0ppNmFndzFRajJIbzVQcGVCSkRvbjNHZWJPZ3YtWjN5UlFhVlYzdHhpNXRSSk1tZ2RaYXU5aG5vSGFreXRNZ3hVUFI?oc=5,Recently published. Timing: 7 day(s) ago. Labour market transformation – update on progress and plans: August 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 11 Aug 2026 08:42:08 GMT",2026-08-18 05:55:15,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,b48c8382364c0f3db1258fdfaa932137,-23.0,11 Aug 2026,146.0
Labour market transformation – update on progress and plans: August 2026 - ons.gov.uk,ONS Upcoming Releases,UK Official,Official,Release,2026-08-11 08:42:08,Published,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPVVpIcXk5aDliNEtkUUhIVVBydEJ4N2JWZERKTktmVzNEc3lPWFRtRXJWQ0FZcVlzOWVFSjJmODB3M1pSdWhyN2RjdW9oeE5IRWNrSjcxREFMblBsSVIyUFRZR2xJUW85dTdkemJMNm1HUFREUGNveEpJWVpoNEtRUjJJaTFpR3k2aHdCX3k4ZHNnV0FrMFk4cWFBcThyYU81UFZyaWprQnF1TUhIa0ppNmFndzFRajJIbzVQcGVCSkRvbjNHZWJPZ3YtWjN5UlFhVlYzdHhpNXRSSk1tZ2RaYXU5aG5vSGFreXRNZ3hVUFI?oc=5,Recently published. Timing: 4 day(s) ago. Labour market transformation – update on progress and plans: August 2026 ons.gov.uk.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 11 Aug 2026 08:42:08 GMT",2026-08-15 05:51:19,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,c8f0232687613c71f334d26c9985014d,-23.0,11 Aug 2026,146.0
Why GP patient data should excite us all,UK Biobank News,Biobanks,Registry,Release,2026-10-02 14:45:46,Upcoming,https://www.ukbiobank.ac.uk/news/why-gp-patient-data-should-excite-us-all/,"Upcoming release. Timing: 125 day(s) from now. Professor Sir Rory Collins, CEO and Principal Investigator of UK Biobank, outlines how access to de-identified GP data for all UK Biobank’s 500,000 volunteers will transform the database’s research potential overnight. T.",Biobanks & Registries,Methods & Infrastructure,105,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure",2026-02-10 14:45:46,2026-05-30 18:39:16,https://www.ukbiobank.ac.uk/feed/,0,0.994,50,1,0,f2e60ab891d900f34f5f088a85feb57b,29.0,02 Oct 2026,146.0
Monthly Retail Trade - Quarterly Retail E-Commerce Sales Report - Census.gov,US Census Releases,US Official,Official,Release,2026-08-18 07:00:00,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1uaWdtOC1RbkNjbmJvS1RfcnJUOWljbjV1dFYxd052MTFBeHk0SGk3SDdjTmxVdjM5LVNFOXBkTVV6VHFQcEFILUN3ZF9LdkdpVHVia0NlYw?oc=5,Recently published. Timing: 16 day(s) ago. Monthly Retail Trade - Quarterly Retail E-Commerce Sales Report Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 18 Aug 2026 07:00:00 GMT",2026-09-03 20:02:05,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,b6980431d8fd748227e15ab08481bd5b,-16.0,18 Aug 2026,145.0
"MONTHLY NEW RESIDENTIAL CONSTRUCTION, JULY 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-08-18 07:00:00,Published,https://news.google.com/rss/articles/CBMia0FVX3lxTE9JLTBEZnVuZlppUE90a1JGY3JSa0FSOVQ1dVctWGNOdXBDc3Nib1kxSUZaOE13OHZKcF9DM0JGLXNuTklrZkZUSnM2WG9zQnVxeVNkVE1DRTh4VkVERU1sZEV5X1BKNWpmdzVN?oc=5,"Recently published. Timing: 5 day(s) ago. MONTHLY NEW RESIDENTIAL CONSTRUCTION, JULY 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Tue, 18 Aug 2026 07:00:00 GMT",2026-08-23 17:45:41,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,8d13eca7090fd324a48596299359243e,-16.0,18 Aug 2026,145.0
"Noncitizen Voting in the 2020 Election, A Beginning Analysis - Census.gov",US Census Releases,US Official,Official,Release,2026-08-18 22:25:36,Published,https://news.google.com/rss/articles/CBMitAFBVV95cUxOM2tZekNFUXlUNEM3SDZlNmNDUFpMZmRRaDFMNWt5c1RNdXFHVnVod05sWGxrMmpkcmtFbGVTdHJPTTJuMFl0VVVuWVhZRlA4UFhHemdTd2NCdDhLWjhEU3BmdGd0cTFZMk5MOUNOLXFaR3lBY0wwYWRLREV3Zi1CUmxYbUxHSW9MbEMwaHAzc1VKMDZZOVNDZkFucVVjOC1XQXBrN2F2QzdGUG9GRGR4cHZMMkM?oc=5,"Recently published. Timing: 16 day(s) ago. Noncitizen Voting in the 2020 Election, A Beginning Analysis Census.gov.",Population,,78,0.88,0,0,0,Population,"Tue, 18 Aug 2026 22:25:36 GMT",2026-09-03 20:02:05,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,c61abc36edd2d15468e0ee13ced9528f,-16.0,18 Aug 2026,145.0
LEHD Upcoming Data Products - lehd.ces.census.gov,US Census Releases,US Official,Official,Release,2026-08-20 20:29:15,Published,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBLSnM2bEhEdW53aXdGWkNEWmtBLUxrQ1FtY3NZNUp0ZmxhOGNrOVVhOVFKVjg2VW8zZFZuWElid3pxbEUxM040bi1wWWlwaER0NXpSRA?oc=5,Recently published. Timing: 14 day(s) ago. LEHD Upcoming Data Products lehd.ces.census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 20 Aug 2026 20:29:15 GMT",2026-09-03 20:02:05,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,d8331d97bfd6a27a44fffe097f9729bf,-14.0,20 Aug 2026,143.0
LEHD Upcoming Data Products - Census.gov,US Census Releases,US Official,Official,Release,2026-08-20 20:29:15,Published,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBLSnM2bEhEdW53aXdGWkNEWmtBLUxrQ1FtY3NZNUp0ZmxhOGNrOVVhOVFKVjg2VW8zZFZuWElid3pxbEUxM040bi1wWWlwaER0NXpSRA?oc=5,Recently published. Timing: 14 day(s) ago. LEHD Upcoming Data Products Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 20 Aug 2026 20:29:15 GMT",2026-09-03 10:01:11,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,104fa10c06b1fbda11c4458a6c655c5c,-14.0,20 Aug 2026,143.0
"Tip Sheet Number 17 — August 21, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-08-21 04:00:00,Published,https://news.google.com/rss/articles/CBMibEFVX3lxTE15eDh1cC1LMHdIU1ctVXhHV29NME9xUGVGZ0V4Slh6ZWljeWhHdXRrQWRqamd4VlNScmt5a2djb1hONEt0WFlfVmprV2syY1U1OGN5N2VHU1B1dmc2Y2lWOE5vYmxJR2xVODBjRQ?oc=5,"Recently published. Timing: 2 day(s) ago. Tip Sheet Number 17 — August 21, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Fri, 21 Aug 2026 04:00:00 GMT",2026-08-23 05:54:55,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,697722828516f68585a61897382688de,-13.0,21 Aug 2026,142.0
"Climate-related mortality, England and Wales: 1988 to 2025",ONS Upcoming Releases,UK Official,Official,Release,2026-08-25 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a99d24265c14d63a0b9adbf988c3c73&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fbirthsdeathsandmarriages%2fdeaths%2fbulletins%2fclimaterelatedmortalityenglandandwales%2f1988to2025&c=13318191545537232531&mkt=en-us,"Recently published. Timing: 9 day(s) ago. Relative risk of all-cause mortality and estimated deaths associated with the hottest and coldest days for regions of England, and Wales from 1988 to 2025.",Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Tue, 25 Aug 2026 16:00:00 GMT",2026-09-03 20:02:10,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,7786d415b43632103b888d5ee9f59c31,-9.0,25 Aug 2026,142.0
"Climate-related mortality, England and Wales: 1988 to 2025 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-08-26 12:08:30,Published,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdGhsT2loTElkZVNHMzhjUGNKQ1psalhZSHpmRUkyYVJBY0Q5aUFDcDE1dVVYUUM2eWxVaEZLcUxEOExIUnRrTGN0aWtvQnRmajRDX0oxMS1yWHhYYTNSZ3E1M2owQTlDZVY2LXNkMEJ1U2FtMGtBWGZKbzN2c2dCd0UtS25BX3RiaklXU2tUN3NYZ0RNTzZQYmRING1zSU5EOXFZT01LdmlCS2hXaWtVOWFxT0p2dklycnVUNS1SOW92QjB2T21SV1dVRHlCamJMakJzS21iUVpUTUU?oc=5,"Recently published. Timing: 7 day(s) ago. Climate-related mortality, England and Wales: 1988 to 2025 Office for National Statistics.",Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Wed, 26 Aug 2026 12:08:30 GMT",2026-09-02 20:00:07,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,27c0b285658a0be4931fa79a05e10c01,-8.0,26 Aug 2026,141.0
Labour market in the regions of the UK: August 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a97f1189a554e5ab65f962b7b9d2723&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fregionallabourmarket%2faugust2026&c=1779120853062600241&mkt=en-us,Recently published. Timing: 16 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Mon, 17 Aug 2026 16:00:00 GMT",2026-09-02 09:49:12,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,a4ed208ff6ff9a12e920bbeeb71be532,-17.0,17 Aug 2026,140.0
Employment in the UK: August 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a97f1189a554e5ab65f962b7b9d2723&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2faugust2026&c=4250309811641975005&mkt=en-us,"Recently published. Timing: 16 day(s) ago. The following text was missing from Section 6 at time of publication: ""Following decreases since late 2013, the unemployment rate increased during the coronavirus (COVID-19) pandemic. From early 2021, .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 17 Aug 2026 16:00:00 GMT",2026-09-02 09:49:12,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,e01455cc461b9c305f358e76b41e1060,-17.0,17 Aug 2026,140.0
"Labour market overview, UK: August 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a972f87c6ce4b5f82d2bdeae83d249e&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fuklabourmarket%2faugust2026&c=18240732486353158952&mkt=en-us,"Recently published. Timing: 15 day(s) ago. Estimates for payrolled employees in the UK fell by 78,000 (0.3%) between June 2025 and June 2026. However, it was largely unchanged on the month, decreasing by 13,000 (0.0%) between May and June 2026 .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 17 Aug 2026 16:00:00 GMT",2026-09-01 20:03:20,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,9f19390b26d8ab966b9335c67d868c44,-17.0,17 Aug 2026,140.0
Housing prices in Kensington and Chelsea,ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a97f1189a554e5ab65f962b7b9d2723&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE09000020%2f&c=14167978526794819331&mkt=en-us,"Recently published. Timing: 16 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 17 Aug 2026 17:00:00 GMT",2026-09-02 09:49:12,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,a4c8dd1f977730cf870a89098d87f826,-17.0,17 Aug 2026,140.0
Housing prices in Newcastle upon Tyne,ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a97f1189a554e5ab65f962b7b9d2723&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE08000021%2f&c=13296274444576159549&mkt=en-us,"Recently published. Timing: 16 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 17 Aug 2026 17:00:00 GMT",2026-09-02 09:49:12,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,86b00a6bdbfcf0c185e4087fd7d0349e,-17.0,17 Aug 2026,140.0
Housing prices in Cheshire East,ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a972f87c6ce4b5f82d2bdeae83d249e&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE06000049%2f&c=9613677088568688879&mkt=en-us,"Recently published. Timing: 15 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 17 Aug 2026 17:00:00 GMT",2026-09-01 20:03:20,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,f5fa7c5348a640a33c593b75079777d4,-17.0,17 Aug 2026,140.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: August 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-08-18 07:00:00,Published,https://news.google.com/rss/articles/CBMi-AFBVV95cUxONTEtbDR4WUhGbl93Q1BDLThDSVkwYl9kUHV2eWVWVDc3cTNyUlJuZnA4bGxKclYxVFFQV3ZDeVhUZGJoeUpFT2w2OFdrcjRPdWJtZ2sxQVdma1E2VWhZSlpzMlA1dDA4WW9NNm1MM2x6UjVzLVpkWnU0VC1zUTVOUFRSV1E4N09uYVJxSlQ1NkdPVUFkU185VHJJb0E2ZmJuQ3VtZkRuS0RqZ3lwMUhta2x6LTN5a1g2NnRxNE9teklyc0NxSjZhclNYbXN2d2FkQ1FqNW1oWnJWMlFuVVNwQWpOR3VzQVVPU1FncjBYZ2JJSEJYNFUzUA?oc=5,"Recently published. Timing: 10 day(s) ago. Earnings and employment from Pay As You Earn Real Time Information, UK: August 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 18 Aug 2026 07:00:00 GMT",2026-08-28 01:36:44,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,b7ebb5c68a5d79b5d5cb0623b2de185f,-16.0,18 Aug 2026,139.0
"Labour market overview, UK: August 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-08-18 07:00:00,Published,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORWhTRGthOUZPNWJKd1ozeW92elltR1V0UU9VeThmSGxXdTBKaXhsVHppQXlFRm5mUzMxckNSRDdWakE5RHhVNXZTbkw4QThpZE9JWlltSkxya085LTB5OHlWZHVCSnR4VG1OT2dDczNtMGxjQUNUajVJQ1N3S2dyWE5SblFHcHR1dW9sdTdvZGtNenJ4Sjg1MUVmM3EyazRRNVBvZGtiVUlJRDRPR1FoWnJsYnk2TnJ1V3YwWHhQeU5vdw?oc=5,"Recently published. Timing: 8 day(s) ago. Labour market overview, UK: August 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 18 Aug 2026 07:00:00 GMT",2026-08-26 19:24:11,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a38f7bf1c3f497f16912c8d4d77dcd5d,-16.0,18 Aug 2026,139.0
Average weekly earnings in Great Britain: August 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-08-18 07:00:00,Published,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRHVlUFl1el93ejlnMUFtRDZubUZlbDFRcDZBYUdqSHBxazZ3YllkX1JLZEJFVXhsUGhTaDI2YWh5YXFqaTYyTkJmM1hmeGRVeHpGdkNhcEkwbVdCYzRRMG4wa0FONUZjaEZhcW9KUG8yTnZ6eXN5OXZrSTA3Y1ZQUTVVa3FpbThHWVlfR1NZRzRGbnVCbzNnbVpKdU0yTmRINF9odjVPSWF3RnZBeE81Vko3Z29Jdmc4bEpRVUxRdUtSZFpZRWh1WHFUMDdJWlB2OWQwdVoySUR0RW5MVnc?oc=5,Recently published. Timing: 8 day(s) ago. Average weekly earnings in Great Britain: August 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 18 Aug 2026 07:00:00 GMT",2026-08-26 19:24:11,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,710b96a95d658f3428202b48e7aad79c,-16.0,18 Aug 2026,139.0
Employment in the UK: August 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-08-18 09:18:23,Published,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZ0lRUFRnSmpKS05mbkQzSTN4d1FBRnJrZk1WdGJkdGNRVlo2SFBzc0kzZ2hEcDNjZXNXZEVqVDVqVGxDNlc2akJhTXNqcFlWQWJHRVZFRkhTYkJOSkFjbU1WRzFPeVV4dXFnWjUxXzRXWWVJMTFmcjZ4X24wM0dzSV90RmRtclNSdDB2SnhXc3ZHY2o0NE16VGZqbzRVMmFnVkFoUllnT19SQVNESmJvQWpLb3RSRVJDWmlkZ1d2TzhHM2NVakE?oc=5,Recently published. Timing: 4 day(s) ago. Employment in the UK: August 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 18 Aug 2026 09:18:23 GMT",2026-08-22 05:53:35,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a31e1bdb2539d0a9a59246bdccd568b7,-16.0,18 Aug 2026,139.0
One Week Left to Respond to the 2026 Census Test - Census.gov,US Census Releases,US Official,Official,Release,2026-08-24 04:00:00,Published,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRDRicGVmV0VSYy1wZFJoUWNDeVpMRk1tTXc0YmFXT0V3Q1pkN2JUTWJleXRmMHU2VDZvZWM5QWpMSzB0OUJWT084MTBpd3o0WTQyV0g5dnYtRU9jU1hYdDVCWVo0bEpMeUxfS1JSMkZlQ2JVM0dsamMyR3ZRWi1PQ0Q1N2pNb0F5UUdneHcwOG53N0R1VlE?oc=5,Recently published. Timing: 10 day(s) ago. One Week Left to Respond to the 2026 Census Test Census.gov.,Population,,78,0.88,0,0,0,Population,"Mon, 24 Aug 2026 04:00:00 GMT",2026-09-03 20:02:05,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,9818ddfb275b85699d9057def1419493,-10.0,24 Aug 2026,139.0
"Private rent and house prices, UK: August 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-08-19 07:00:00,Published,https://news.google.com/rss/articles/CBMipwFBVV95cUxNOHJxdTV5c0NKS3hIVlpRbmlJcWtEalMwbFZZbnpIZkRnMUx6dXVkMkZZYWVWRzZWNXNHYlFES2NyUnRaTXN3VWFFSTJickF0VU51RUtnOEgxb0dVbTBxNzlucF9wZG95YWh3RmRTSGlUc3NtaDBzcFZWVHAxOVhiekVmdF9DUVFPbHdBSWRQQmlhT09yTWxqQ3lUbkx6TjNrSHpKS1FpTQ?oc=5,"Recently published. Timing: 10 day(s) ago. Private rent and house prices, UK: August 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 19 Aug 2026 07:00:00 GMT",2026-08-29 19:55:32,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,3c87bd97474948513ed6d705ca346a4a,-15.0,19 Aug 2026,138.0
"Regional gross disposable household income, UK: 1997 to 2024 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-08-19 08:54:01,Published,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOckhmTXJ5QUhvVWNUQ1N1R1BfYzJ5SzVVeVhYd1cyVXNUNHpVejVqM3oySnV6dG5vdjJhSmxnZC1SN2NPS2w1VC0zelJYSTR2dzBZSlpOaWZLNGhPSG5qbC04c0otcXRYNjdrc1BWejhtX2VCUUJjaXk5TFM4QXpJZmRFNUM1NnlMTmNNMWw1V0pWbFlHREM0WENPdkJwc3pIaUQ0XzNhZUJOU0ZpWnllVk0zTG5xX05GZ3ZvSEJwS1N3THJLNUQ2aHE4YTVJcy1NWmhyaXFlQk5oQQ?oc=5,"Recently published. Timing: 7 day(s) ago. Regional gross disposable household income, UK: 1997 to 2024 Office for National Statistics.",Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy","Wed, 19 Aug 2026 08:54:01 GMT",2026-08-26 19:24:11,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,344ebdab31ddbb8829aea2f4b96003a4,-15.0,19 Aug 2026,138.0
Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases - Census.gov,US Census Releases,US Official,Official,Release,2026-08-26 20:43:08,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE1sbHVicDRtMVlmQUdPcWJKMll6bWtGZnR0ajZmZ1FDTFdDQ29TazFXVUpiU3V6NGdINWk2UDNvdEZ5M1poUjU0Sy1wS0VzMWR4YUZtLXA0RkVlamJ0TEdkWVdfR3lqcXdwNHV1TGd2TQ?oc=5,Recently published. Timing: 2 day(s) ago. Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 26 Aug 2026 20:43:08 GMT",2026-08-28 17:37:11,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,25b8a58197119307d09c220c469192ba,-8.0,26 Aug 2026,137.0
