dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Housing prices in Newcastle upon Tyne,ONS Upcoming Releases,UK Official,Official,Release,2026-06-15 16:59:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a3c2b9e74b24d47be4726452d16d53d&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE08000021%2f&c=13296274444576159549&mkt=en-us,"Recently published. Timing: 9 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 15 Jun 2026 16:59:00 GMT",2026-06-24 19:10:22,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,86b00a6bdbfcf0c185e4087fd7d0349e,-32.0,15 Jun 2026,155.0
Housing prices in Cheshire East,ONS Upcoming Releases,UK Official,Official,Release,2026-06-15 16:59:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a3834bccbcb423699fd6d2c212297a9&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE06000049%2f&c=9613677088568688879&mkt=en-us,"Recently published. Timing: 6 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 15 Jun 2026 16:59:00 GMT",2026-06-21 19:00:12,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,f5fa7c5348a640a33c593b75079777d4,-32.0,15 Jun 2026,155.0
Births in England and Wales: 2025 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-27 07:00:00,Published,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWkRidUM4M1hZWl9lXzZHZXRGbkpLNVJjcTBaNFBKdTduZTAxVmFhLU9nSlZtNzBCU080VFVaeU9veEY5ZG8yMzBDb29EenJUU09uenhnSzY3YTRYQTUxcXM1REh4ekdGUWRVTUNjRDNhSmhmanVVT01STHVROFhaOWwxcUZRUXR2SzY4dGpRcmFYT2Nsb1R4ZjRMUEd2RmV4RVR2LUQ2TUlfbkE4ZGt6SVhYLTY0dXhhRnpHS1hESl9rQlJPc2ZrTmwyQWJVbFBjbEE?oc=5,Recently published. Timing: 43 day(s) ago. Births in England and Wales: 2025 Office for National Statistics.,Fertility & Births,,82,0.88,0,0,0,Fertility & Births,"Wed, 27 May 2026 07:00:00 GMT",2026-07-09 08:56:11,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,470631c6b6ca0d022f9ca1cd9c38b7fa,-51.0,27 May 2026,154.0
Births in England and Wales: 2021,ONS Upcoming Releases,UK Official,Official,Release,2026-05-28 00:36:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a2a84f38e074bd98f5ceddb8027be38&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fbirthsdeathsandmarriages%2flivebirths%2fbulletins%2fbirthsummarytablesenglandandwales%2f2021&c=4935175816389969126&mkt=en-us,"Recently published. Timing: 14 day(s) ago. We have corrected an error in Section 2: Main points. The previous version read ""but still below the 2019 figure (657,076)."" It should have read ""but still below the .",Fertility & Births,,82,0.88,0,0,0,Fertility & Births,"Thu, 28 May 2026 00:36:00 GMT",2026-06-11 09:50:43,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,15,1,0,02f3ed39922757556c727922a36b9325,-50.0,28 May 2026,153.0
Pact on Migration and Asylum enters into application on 12 June - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE9yMVlqdVlyM3BtQUxBLXZkTFJfbGY0bFlGZmE2VUIxZHN4cTU1NmxPdENpSDg4SUwxSW1Qb2N1MlYtRkRsV0JHaFlLSHVRVmd6T0VEeks1dDR3YlZjc2F4WkhfYkJmRWY5VUlMLWVRa2lGQQ?oc=5,Recently published. Timing: 37 day(s) ago. Pact on Migration and Asylum enters into application on 12 June European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 10 Jun 2026 07:00:00 GMT",2026-07-17 18:34:39,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,20c011617267eab61634f44d43253289,-37.0,10 Jun 2026,153.0
Migrations- und Asylpaket tritt am 12. Juni in Kraft - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE5rTlZ0eXdfSkNjeW53THBPZVA4VWxmRmd2bFprVFpiNHhuT3RnbC14djQ0dzlPUXBOdU1vUkMzbHZxaEswY3B4NFBpcGtBYVpOT3YyNy1XdFR4Um1XZGxKNlZvS1NKRGdLVDAxZmFncHRWZw?oc=5,Recently published. Timing: 28 day(s) ago. Migrations- und Asylpaket tritt am 12. Juni in Kraft European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 10 Jun 2026 07:00:00 GMT",2026-07-08 07:54:20,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,dfcd93bd65c8a9b597b40af9ca416d9b,-37.0,10 Jun 2026,153.0
Submitting publications and use of UK Biobank images - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-06-15 07:00:00,Published,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMWlGLVRJYTlvS2k4aU1WMFhTOGhwYWxVZ3F6T3pmR0JtMl9BaXk1dmZDMEZ6SzNkdjhVQzlYdHh0NWpDbE51bU1fbFBGSWpMTGZjaU5LQnNrZEkwcWY5ckVkWU9uNlZuMXkyWXh3bUo0SUU1NFpuYUFuR3YxSUprek1mMzBZTTdHeERZMUFMSk5jSlc4Wjl3UHVCUmVJVXNBdmRTZE9JQmNPa2dxVHE2d0Z3Q0QzRDVraC00?oc=5,Recently published. Timing: 32 day(s) ago. Submitting publications and use of UK Biobank images community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Mon, 15 Jun 2026 07:00:00 GMT",2026-07-17 18:34:37,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,3e1c9867dd48d2a04f80b10e0bd2bf32,-32.0,15 Jun 2026,153.0
"Private rent and house prices, UK - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 12:33:50,Published,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaFdCem5kVjcxTkc0WU5kbUJYTTBwaE96OWcwcnIyZWtKZDlBbjYyVEdnNUc2Zi04QTRWZVNwdElTN1dna0FSZl8tOTBhTFFvbHRBS3hXaTRyREtuWHdrVjhlMW5sN2dVc1Q5dGNTVXJVUEtScTZBWHJyN19WdWJ3LUdZMkxmejR0YXJpVlpTQTNKdGsyODNzYTZPODlJSlNuVkxYcQ?oc=5,"Recently published. Timing: 8 day(s) ago. Private rent and house prices, UK Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 17 Jun 2026 12:33:50 GMT",2026-06-25 08:35:47,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,963774cb59a21d28680d3564532e03cf,-30.0,17 Jun 2026,153.0
"Private rent and house prices, UK: June 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 12:33:50,Published,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaFdCem5kVjcxTkc0WU5kbUJYTTBwaE96OWcwcnIyZWtKZDlBbjYyVEdnNUc2Zi04QTRWZVNwdElTN1dna0FSZl8tOTBhTFFvbHRBS3hXaTRyREtuWHdrVjhlMW5sN2dVc1Q5dGNTVXJVUEtScTZBWHJyN19WdWJ3LUdZMkxmejR0YXJpVlpTQTNKdGsyODNzYTZPODlJSlNuVkxYcQ?oc=5,"Recently published. Timing: 7 day(s) ago. Private rent and house prices, UK: June 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 17 Jun 2026 12:33:50 GMT",2026-06-24 19:10:15,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e40de5fd923ed102b74cb661b9631f19,-30.0,17 Jun 2026,153.0
"Employment rate (aged 16 to 64, seasonally adjusted): %",ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5a75bda1b6402093317de2d387fb92&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2ftimeseries%2flf24%2flms&c=4146808251916102334&mkt=en-us,Recently published. Timing: 30 day(s) ago. Source dataset: Labour market statistics time series (LMS) Contact: Labour Market team Release date: 18 June 2026 View previous versions Next .,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Wed, 17 Jun 2026 16:00:00 GMT",2026-07-17 18:34:38,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,ad7571215bf9afd6a5e986fca188b336,-30.0,17 Jun 2026,153.0
Employment in the UK: June 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a588a009e434e3c95e0986dd480ae97&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2fjune2026&c=7667486174779316298&mkt=en-us,Recently published. Timing: 29 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Wed, 17 Jun 2026 16:00:00 GMT",2026-07-16 07:36:33,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,5b8aa75f9c5652628d1b894d199eead8,-30.0,17 Jun 2026,153.0
"Unemployment rate (aged 16 and over, seasonally adjusted): %",ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a588a009e434e3c95e0986dd480ae97&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeoplenotinwork%2funemployment%2ftimeseries%2fmgsx%2flms&c=15856075569303165575&mkt=en-us,Recently published. Timing: 29 day(s) ago. Source dataset: Labour market statistics time series (LMS) Contact: Labour Market team Release date: 18 June 2026 View previous versions .,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Wed, 17 Jun 2026 16:00:00 GMT",2026-07-16 07:36:33,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,8f89187f2eece21d2c2c5900f5bbc688,-30.0,17 Jun 2026,153.0
Labour market in the regions of the UK: June 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a588a009e434e3c95e0986dd480ae97&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fregionallabourmarket%2flatest&c=13049953347278748867&mkt=en-us,Recently published. Timing: 29 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Wed, 17 Jun 2026 16:00:00 GMT",2026-07-16 07:36:33,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,db105257cc910c485b61bd6ab807cfab,-30.0,17 Jun 2026,153.0
Experiences of NHS healthcare services in England: September 2025,ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a4803c1c5e841168cf2174446b2bc54&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fhealthandsocialcare%2fhealthcaresystem%2fbulletins%2fexperiencesofnhshealthcareservicesinengland%2fseptember2025&c=15648882533507210525&mkt=en-us,Recently published. Timing: 16 day(s) ago. Self-reported data from the Health Insight Survey collected between 22 July 2025 and 13 August 2025 (Wave 14) show the following. 73% of adults who had tried to contact their GP practice in the last .,Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Wed, 17 Jun 2026 17:00:00 GMT",2026-07-03 18:47:29,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,17f3d08b01d75975a14a8189a7bb5239,-30.0,17 Jun 2026,153.0
"Labour market overview, UK: June 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a47742e638e4abbb5a6f615535692dc&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fuklabourmarket%2flatest&c=4927509503973130365&mkt=en-us,"Recently published. Timing: 16 day(s) ago. Estimates for payrolled employees in the UK fell by 138,000 (0.5%) between April 2025 and April 2026, and decreased by 53,000 (0.2%) between March and April 2026. This is based on administrative data .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Wed, 17 Jun 2026 17:00:00 GMT",2026-07-03 08:34:55,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,f90a1bc448d9c65ff522a3188a7c2a19,-30.0,17 Jun 2026,153.0
"Population estimates by marital status and living arrangements, England and Wales: 2025 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-27 22:40:34,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNM0d3RGdZd2VFZlpIeGVUenphaDdadXV2LWFiV0JTUlZ1cEFyczh0VUlVSnBGT3JoUGhDdDhpaU5wMnQzejJ1MjRsYmV6R1ZRU0dtNDc0VkxJVzlRVkdqNE44T0NpUjBKcks2SFNGTWZ4TnM5MXBBRkJzOW8wTGpGQzhrbHhhc0hpU3lXWTdWTkZKdmxkSENadlk1ZS1HMVJWXzlDS3RJcmt3UQ?oc=5,"Recently published. Timing: 15 day(s) ago. Population estimates by marital status and living arrangements, England and Wales: 2025 Office for National Statistics.",Population,,82,0.88,0,0,0,Population,"Sat, 27 Jun 2026 22:40:34 GMT",2026-07-12 07:41:11,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,58855e6fcf27bb2d5b195da011a3d04e,-20.0,27 Jun 2026,153.0
Eurobarometer on perceived obstacles and opportunities for recruiting skilled workers outside the EU - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-01 10:19:26,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE1tTk9lRDZqMUdZOU1wZ0xqOVRCN3BJUjFBYi1FcGQ3MVNNbHdwanF4TkR1aHNaNjA1dnh5NHhpTjZjU21rbXh0R09iYTVhTGxjbEx1WUI1QTRVNVZVUEtPdDZtbmtyNEp3NXpDOG9ZelJ2dw?oc=5,Recently published. Timing: 5 day(s) ago. Eurobarometer on perceived obstacles and opportunities for recruiting skilled workers outside the EU European Commission.,General,,85,0.88,0,0,0,,"Mon, 01 Jun 2026 10:19:26 GMT",2026-06-06 08:06:48,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,a45863f64e6ee962ca3a80fb43fd7043,-46.0,01 Jun 2026,152.0
Questions and answers on the Pact on Migration and Asylum - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-11 07:06:16,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE1rMF9sZ3NRVDY4eWYtbE8wNE9KYTl5MHNhVTNHRGt4dzZ0QWg3TnYzaU5jNE1aZkstdXFOVnl2MC1nc3hRalNUd2RXR0Q2ampuM2RaeEE5MTUyUXM0Y3lpblM0a2ZJUWdmaHdaUWR6RGlPZGlnQkE?oc=5,Recently published. Timing: 6 day(s) ago. Questions and answers on the Pact on Migration and Asylum European Commission.,Migration,,85,0.88,0,0,0,Migration,"Thu, 11 Jun 2026 07:06:16 GMT",2026-06-17 19:36:10,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,f1d865e9df696cfc8e14929fac7863ab,-36.0,11 Jun 2026,152.0
National Economy Showed Steady Momentum with Innovation-led and High-quality Development in May,NBS China,China Official,Official,Release,2026-06-16 03:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a33c02d4e354ebb9ca3fb7d997d8793&url=https%3a%2f%2fwww.stats.gov.cn%2fenglish%2f%2fPressRelease%2f202606%2ft20260616_1963952.html&c=13707612320173163871&mkt=en-us,"Recently published. Timing: 2 day(s) ago. The surveyed unemployment rate of population with local household registration was 5.2 percent and that of population with non-local household registration was 4.9 percent, of which, the rate of .",Population,Labour & Economy,80,0.88,0,0,0,"Population, Labour & Economy, Methods & Infrastructure","Tue, 16 Jun 2026 03:00:00 GMT",2026-06-18 09:53:49,https://www.bing.com/news/search?q=site%3Astats.gov.cn+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&format=rss,2,0.5,35,1,0,a8a797f4633eb837e197eb3afc7489be,-31.0,16 Jun 2026,152.0
"Labour market overview, UK: June 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-18 06:10:10,Published,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRWJpbVp4enJsN0dQMHNLQXFZZjZaZHVGeTU0TEliNVJFcTQtbkdjTThOVkFrNWVidjhOXzhLMUdrWDItUFJfUWs1VFQwMWJ0TTBQOVB0UEJDMHRMVXlwOVY0Q3JyN21MZ3BiSlY4RFlQNTlFVWxnbkVYYTlRQUZmdHZxUTRsdWh2ZWdpUmVydlZaYVBjaUplX3lZS2xPSE1xTVo2RGdDOVdqSll5MTVqTm5XbWoxMnJvaVZTbzltbw?oc=5,"Recently published. Timing: 5 day(s) ago. Labour market overview, UK: June 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 18 Jun 2026 06:10:10 GMT",2026-06-23 19:26:20,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,25abebce964130358afc9837b8e2bdf4,-29.0,18 Jun 2026,152.0
Labour market in the regions of the UK: June 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-06-18 07:50:22,Published,https://news.google.com/rss/articles/CBMixwFBVV95cUxNcEdKc3g4TURxR1FiRHRHYVBCVUZjQjdySjJWbVVFMTROSjVCRHNPMmtpRnV1Z244bjJBZml2RmIwVnlwdVV0VnRLbDIxcV91bEItZUlfX2RTUW1GVXhIWFg2RmwtRFJ3Z09TSTNPQzJSZVpZYUdSMWxLR2c3SnNQRmJZN2lZRUJhVGE3RW90MG82Y1V0UTFSalRXY0VlNjNFT3JfV2lJSWw5VUxSdUFza3NwLW5TVFI5YThmeWFiOTlMZE91c2lB?oc=5,Recently published. Timing: 9 day(s) ago. Labour market in the regions of the UK: June 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 18 Jun 2026 07:50:22 GMT",2026-06-27 08:09:53,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,ffb0181885666d8b16af343473227015,-29.0,18 Jun 2026,152.0
Employment in the UK: June 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-06-18 08:23:07,Published,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQN3RrX2hsWEpkYmlkUkZwV2V5Z3Q4Mm9mUG9wMnYyLXo3OGEzSE5LeFdKYVFlV19VZzVIZldEbGhtdHZJMFU4OEJZbEtiVDlsVjIwdDFyZlZQNHkxOUdudFZXSU1tRXlBQk9zRFhwZ2hKd1hrYzhVVUVPUWQyNUdBY2FsYmhSdzR1UFMxcHRnUDFOWU1vX2FheVc1Wl9ab0dGdGZTaVZkYXVfY25mSXRiRTkxejBmTG9OazJST3lKRF9UVDA?oc=5,Recently published. Timing: 8 day(s) ago. Employment in the UK: June 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 18 Jun 2026 08:23:07 GMT",2026-06-26 08:39:15,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,c77e0ac4b92055c5a6ac6a75f101f273,-29.0,18 Jun 2026,152.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: June 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-18 09:13:15,Published,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNWloyVm5HeEZ6clVWWlRNR1k4Mk4wdE9ndDBTTlo1YWhWXzBzdG4yWUpJajNaNlpCa0l0MEh4LURRckFoVzJ5NjBjSnJINWpSbzJmdXFsbWhIOEd6RjNtOHh1bUFtdjRiM3BhZTlwVmRlOGRkLWlQZTY0UGxjMkdKOWZCaXQ3TGNIQ3N1cS0wZG96NllHQUZpWVI4MUx2bjlIanJxS1E0T0xGVVBWenVEblVOSVhteGtiaENheFA2N2tqcE5vbll4M294RDY3WERrakY3WW5HcmQ1Y3JxR09sVEhhQmw5VmRGZDlUYkNRdWRZQUdYbVE?oc=5,"Recently published. Timing: 2 day(s) ago. Earnings and employment from Pay As You Earn Real Time Information, UK: June 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 18 Jun 2026 09:13:15 GMT",2026-06-20 08:32:47,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,92cca9fd7ced51b6171e8b8d2bda4cd4,-29.0,18 Jun 2026,152.0
New Residential Sales Press Release - Census.gov,US Census Releases,US Official,Official,Release,2026-06-24 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE5xb0JKSkY1clZPSnF0SGlzVG1UV2F4RnZGV1ZNWXRPb2I0bEhOX1JtV0c2RUVPRHJzUjRxSEpYZEFIS3BRbVc3LUJWeUNNOXNKR0ZFSzN2SENKekplQ0NlMnRtOUNja1NWWVE?oc=5,Recently published. Timing: 17 day(s) ago. New Residential Sales Press Release Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 24 Jun 2026 07:00:00 GMT",2026-07-11 07:24:46,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,586e31622d56bd04f128d46b82b61093,-23.0,24 Jun 2026,152.0
"MONTHLY NEW RESIDENTIAL SALES, MAY 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-24 14:05:31,Published,https://news.google.com/rss/articles/CBMidEFVX3lxTE83SEpQSGxfMXl6bXh1YTg0TDBZazFWV1lfVWNkQ1VEVFo0M3pjWnd4dnRYbnUxNm5nZ193RXo4QXdpNUpFbUQ1R3JSUk5uZThEWUlXTmZmXzhXMkdfZmd0RWdDZ2dJV1JCelpJa1NRUDFHb285?oc=5,"Recently published. Timing: 1 day(s) ago. MONTHLY NEW RESIDENTIAL SALES, MAY 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Wed, 24 Jun 2026 14:05:31 GMT",2026-06-25 08:35:51,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,30dfae9b6a49c4eaf794e04495c3d05e,-23.0,24 Jun 2026,152.0
UK Population Estimates 1851 to 2014,ONS Upcoming Releases,UK Official,Official,Release,2026-06-28 13:40:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a54a2a7299148aa8f64d47673c14167&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2fadhocs%2f004356ukpopulationestimates1851to2014&c=13926302162997018700&mkt=en-us,Recently published. Timing: 15 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Sun, 28 Jun 2026 13:40:00 GMT",2026-07-13 08:32:40,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,b78da02ee478ba5bd7bef0d93ceaa323,-19.0,28 Jun 2026,152.0
