dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Euro area unemployment at 6.2% - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-02 07:00:00,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE1MQm90My1ZTE52cEZMSVM0cmFRd0tnclpmc2x2NFBSS2NURzc3WFpaUWZSVGR1anQ5LVFlRUUtOVd4R0kyMURBTFltd08tejJqTE4xaWxZZy14ZFpvUzBROEtacmVGekhJSVpLZ2F2Y2JCXzVfam1lSDY3THNlSVU?oc=5,Recently published. Timing: 9 day(s) ago. Euro area unemployment at 6.2% European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Thu, 02 Jul 2026 07:00:00 GMT",2026-07-11 07:24:42,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,5e75227ba8672ffd52cf8eb9dcde6347,-29.0,02 Jul 2026,155.0
Euro area unemployment at 6.2% - Euro indicators - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-02 09:03:27,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE1MQm90My1ZTE52cEZMSVM0cmFRd0tnclpmc2x2NFBSS2NURzc3WFpaUWZSVGR1anQ5LVFlRUUtOVd4R0kyMURBTFltd08tejJqTE4xaWxZZy14ZFpvUzBROEtacmVGekhJSVpLZ2F2Y2JCXzVfam1lSDY3THNlSVU?oc=5,Recently published. Timing: 4 day(s) ago. Euro area unemployment at 6.2% - Euro indicators - Eurostat European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Thu, 02 Jul 2026 09:03:27 GMT",2026-07-06 19:15:48,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,c0d1464cbbde77d9d00a227b96da8e64,-29.0,02 Jul 2026,155.0
House prices and rents continued to rise in Q1 2026 - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-02 09:28:47,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE9heEtlcWVJR0Q1TzBnMDhmb1RaTGZXMkpBczMtcWRMQU84aXBneUV3Wm1WMEhETlFVV0lLWmo4YW01M1NyY0VIWHhDUEtzUjhRNU43NFRJZ3RnaXFpa2s1NGVXRWRXSEs2RFdqTXI0SDU1LXNpajdsOEQwcDVnUQ?oc=5,Recently published. Timing: 5 day(s) ago. House prices and rents continued to rise in Q1 2026 - News articles - Eurostat European Commission.,Housing & Families,,85,0.88,0,0,0,Housing & Families,"Thu, 02 Jul 2026 09:28:47 GMT",2026-07-07 08:49:45,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,13bd4e04044544a62dca24b9501e3fb6,-29.0,02 Jul 2026,155.0
"CT21_0003 - Age time series Census, 1981 to 2021",ONS Upcoming Releases,UK Official,Official,Release,2026-07-09 01:10:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a55e46a33ba439fbb645aaf311bed70&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2fadhocs%2f14813ct210003agetimeseriescensus1981to2021&c=1427099256936388193&mkt=en-us,Recently published. Timing: 5 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Thu, 09 Jul 2026 01:10:00 GMT",2026-07-14 07:25:31,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,53b3b4819c7d99607768f59d674d0085,-22.0,09 Jul 2026,155.0
Let's discuss the EU's healthcare workforce crisis - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-03 09:23:18,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBHMWFMc19uMjRkRlBNNmJSTDNsLWFtUWxraWU3VklBWVJOWkpxd0cyZXBOVVI5LXRUVTJxby1HRC1UWjdmRWtmejhHQ05hYzlLbU5IcXpWa3BTaFA4cndwU3hlX0hZTUJtazhNLXhELU11N1pyemRqRmpZdnJNZw?oc=5,Recently published. Timing: 4 day(s) ago. Let's discuss the EU's healthcare workforce crisis - News articles - Eurostat European Commission.,Mortality & Health,Labour & Economy,85,0.88,0,0,0,"Mortality & Health, Labour & Economy","Fri, 03 Jul 2026 09:23:18 GMT",2026-07-07 08:49:44,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,4a60ead91ffd965b1be4fbf4e4280760,-28.0,03 Jul 2026,154.0
What are the criteria for determining unemployed persons? | Total | FAQ | Help : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 02:11:23,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPLUI2Q0pfSHR4TThhVGF5SkNPRXNwT1YzTUJabGtER3ZLWnlvcGhFYXFwdXpFS3V2YnFBOUkyczV2NWtGSjJmd1ZFSlkzSi15XzhNNFFIZ1VOUFBheXdzaGYyM09xdm1lMmlSNmxuRVR3REpzM2NNRGpMT3pNaTI1REtoQ2I3OGpKTDlxVzdTQTAwdXViN3liYUdKZExhdDZGbm41Vk1JT1Q0UQ?oc=5,Recently published. Timing: 7 day(s) ago. What are the criteria for determining unemployed persons? | Total | FAQ | Help : Ministry of Data and Statistics 국가데이터처.,General,,80,0.88,0,0,0,,"Tue, 09 Jun 2026 02:11:23 GMT",2026-06-16 20:24:50,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,f6bce4168e08c229282e368181e8bba2,-52.0,09 Jun 2026,153.0
Commission strengthens Europol to step up the fight against cross-border crime and terrorism - Migration and Home Affairs,Eurostat Release Calendar,EU Official,Official,Release,2026-06-24 09:19:59,Published,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ3d3Z0R1ejNnV0JET2ZKTEFiNVBwcjVoU0RUYldXbUhIMkxvVjEyMGxBVlY5eVMybHdNZzZpSGoyM0FlNTBuMmV2NHZSb3FESE5BajZ3bERKVXRkSkFVdXVOWVFHQTg2ZlZoMFNBR0pwclRkR242VVo4ZDFGcFNRd3VxS25qUGIyd3hiMDVxOU9TT3V0X0dCVFZRYjFtSGtkcU43a2RFM1N5dUdYTWNtZUhPVjRfeFlBM1U4M3dPRjZYNmRFal9pN1VQS0dLRWVY?oc=5,Recently published. Timing: 6 day(s) ago. Commission strengthens Europol to step up the fight against cross-border crime and terrorism Migration and Home Affairs.,Migration,Housing & Families,85,0.88,0,0,0,"Migration, Housing & Families","Wed, 24 Jun 2026 09:19:59 GMT",2026-06-30 19:18:52,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,c55533d3c9fc77ac06d7fee03f42417f,-37.0,24 Jun 2026,153.0
Monthly Wholesale Trade Report for May 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-07-08 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 23 day(s) ago. Monthly Wholesale Trade Report for May 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 08 Jul 2026 07:00:00 GMT",2026-07-31 18:53:31,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,55f35b73bbe3bcb728f7b1380332caff,-23.0,08 Jul 2026,152.0
"Dr. Catharina Boehme of Germany - Deputy Executive Director (Programme), United Nations Population Fund (UNFPA) - Welcome to the United Nations",UN Population Division,Global / UN,Signal,Release,2026-06-26 07:00:00,Published,https://news.google.com/rss/articles/CBMikwJBVV95cUxOMnpyTFU2ay01a2o0WHk0QUp6a19saXZfMjFXWUU5NkVXUTRoOFI2a1AtU29pbkluOVNET21YTHF5OGRQSk1lUWd5VFQ5MXV1TmJuNXlBRmF3UnJpaDFzWjhHQ2Y2QmhWQWQwVnRib2ZfUXN5QndYZVBuZGkzSXE5MTZGY1F3TzR2bXJ0MmVueTFUOGVINTFLZHY0VlhJZUthclcxaEFZalhzaFRJMW1LXzVLTWtlb242VnlHd2tuUDVXcFNpX2o4TTZHa2xxWVJxNkxqaXpxLTcydFNFY3NpanQxTTJUd1ZqTjNzWFhaT0JSUDd3Z1J1UGdkSTc0QzBfN05mY0EtblVpT2ZUZFhhZVBDOA?oc=5,"Recently published. Timing: 17 day(s) ago. Dr. Catharina Boehme of Germany - Deputy Executive Director (Programme), United Nations Population Fund (UNFPA) Welcome to the United Nations.",Population,,80,0.88,0,0,0,Population,"Fri, 26 Jun 2026 07:00:00 GMT",2026-07-13 08:32:37,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,f35c384f5a0059d977216d1c915ed701,-35.0,26 Jun 2026,151.0
Use our data - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiU0FVX3lxTE42NzViUEJ6MFcxUnRZYjg2eTVZR3VjY1dEOEkxaVlUU1l3azctMTlicHpHVnBFbkZ5NVFfZllSYjRhVU9vUmV4STMwdWNRR3IxZldZ?oc=5,Recently published. Timing: 30 day(s) ago. Use our data UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 01 Jul 2026 07:00:00 GMT",2026-07-31 18:53:32,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,9757708cc78a7145b67a7d9fe1bc9b6c,-30.0,01 Jul 2026,151.0
Apply for access - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE1IdXdpLXM5UUNZTk02T2xSMTFVQ25za2xpbkJRZ3RlNkh3d0ZYbVRUd1FMQTg5VkRDM2syMDl5VVFpWm5Sam9vRm41RDRvci1fbVhBRGZwcVZHaWdkQ1BuSWlua0ZBS05WMlE?oc=5,Recently published. Timing: 20 day(s) ago. Apply for access UK Biobank.,Biobanks & Registries,Methods & Infrastructure,85,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure","Wed, 01 Jul 2026 07:00:00 GMT",2026-07-21 18:49:23,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,44a13f392556f4add99c6280e81cf872,-30.0,01 Jul 2026,151.0
UK Biobank - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiVEFVX3lxTE42T3BnOVpYOGtOQlhCUk9fVlA2aVVOWVk2WVhCWWIxMWJhbm9hcmFlb0JIeVU1ZURYU1MzN0Zrel9JcDdwZ3JlTDlvak0wX1JUeDJjLQ?oc=5,Recently published. Timing: 6 day(s) ago. UK Biobank community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 01 Jul 2026 07:00:00 GMT",2026-07-07 08:49:46,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,0e9a9f184e6cf850d98a07d6dc262cd5,-30.0,01 Jul 2026,151.0
Business Formation Statistics Monthly Data Release — June 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-07-09 07:00:00,Published,https://news.google.com/rss/articles/CBMilgFBVV95cUxPeTBoVDZnOEp6Ykw0V0dGcmV6dFFPUFIzUXN2QjR2YlRxVWd0M2tlVDN6SFd2YVNjazNQWXZYaTN6alQxTDFKZWQyZVRzVi1yVTVGbm5hUmgwT1I5Z0ZfNUgzLWpfQ19TYzZPSkVVS05nZTBFQXd1NTZvYnRtVG5UeGk4VnVvY29fZ3l2aW5KQU9pSldRLXc?oc=5,Recently published. Timing: 22 day(s) ago. Business Formation Statistics Monthly Data Release — June 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 09 Jul 2026 07:00:00 GMT",2026-07-31 18:53:30,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,dbd500933d8ca0f4b3229e4e990cc37c,-22.0,09 Jul 2026,151.0
EU youth deprivation unchanged at 5.8% in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-17 09:11:55,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1HWEw3TGVmeGZ1MlRMVlhEU3I2QXdacTZhMXlPZS1zekd5dzVmb2VUU3JtcUFIU25Wakt2NHN0U0NKa3ZmanhlMHZYT2NQcGZWeFRqZXEzeE4zcS1uZnZlR3ExaWpVSlpoNEh3eF8xejRfNTBYcnZ2ZmxZNlZjQQ?oc=5,Recently published. Timing: 6 day(s) ago. EU youth deprivation unchanged at 5.8% in 2025 European Commission.,General,,85,0.88,0,0,0,,"Wed, 17 Jun 2026 09:11:55 GMT",2026-06-23 19:26:27,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,5cb74155b6ec0ef1fe361f086af4a8d1,-44.0,17 Jun 2026,150.0
SDG Blog,UN Population Division,Global / UN,Signal,Release,2026-06-19 06:54:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a4803c683584183888122b0cc8798ff&url=https%3a%2f%2fwww.un.org%2fen%2fdesa%2fsdg-blog&c=14602540024433515774&mkt=en-us,"Recently published. Timing: 14 day(s) ago. Demographic change and the transformative force of youth By John Wilmoth, Director, and Lina Bassarsky, Population Affairs Officer, Population Division, UN DESA Understanding the changing demographic .",Population,,80,0.88,0,0,0,Population,"Fri, 19 Jun 2026 06:54:00 GMT",2026-07-03 18:47:34,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,20,1,0,bfa31c48eee2ee966fce3da6a98b6f50,-42.0,19 Jun 2026,148.0
Mid-2025 population estimates - National Records of Scotland,NRS Scotland,UK Official,Official,Release,2026-07-14 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE52X2NSUkRndG1JU01BRm1zd2lkWVBsVURjbXVXNkZjV1NvQlVpdWtmcG1KWTFYWk5kUjJBVUYwS2dnOFd2NnB5Q0xxcnRkR2dpQndIczlaRGVOOHY2V3ZoemV1MWprSno5R1N2el9TTzZ4cl9udFhiR1g1dWZfZw?oc=5,Recently published. Timing: 17 day(s) ago. Mid-2025 population estimates National Records of Scotland.,Population,,80,0.88,0,0,0,Population,"Tue, 14 Jul 2026 07:00:00 GMT",2026-07-31 18:53:32,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,e7550facc90431bf3f8bd291ad1a965b,-17.0,14 Jul 2026,148.0
Mid-2025 population estimates - National Records of Scotland (NRS),NRS Scotland,UK Official,Official,Release,2026-07-14 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE52X2NSUkRndG1JU01BRm1zd2lkWVBsVURjbXVXNkZjV1NvQlVpdWtmcG1KWTFYWk5kUjJBVUYwS2dnOFd2NnB5Q0xxcnRkR2dpQndIczlaRGVOOHY2V3ZoemV1MWprSno5R1N2el9TTzZ4cl9udFhiR1g1dWZfZw?oc=5,Recently published. Timing: 17 day(s) ago. Mid-2025 population estimates National Records of Scotland (NRS).,Population,,80,0.88,0,0,0,Population,"Tue, 14 Jul 2026 07:00:00 GMT",2026-07-31 08:16:32,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,777ec0aed37570b527a2f93ad974c1a4,-17.0,14 Jul 2026,148.0
Baby names in England and Wales: 2025,ONS Upcoming Releases,UK Official,Official,Release,2026-07-09 02:30:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a63b5c6b731430c9bb03699acadd3d3&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fbabynamesinenglandandwales2025&c=17726324147278607510&mkt=en-us,Recently published. Timing: 15 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Thu, 09 Jul 2026 02:30:00 GMT",2026-07-24 18:58:15,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,7d22d62fcd9469749c15bfb0c52e36ef,-22.0,09 Jul 2026,145.0
Baby names in England and Wales: 2025 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-07-09 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE5fZ1o1QVZsbS1mWGMwbVpBZjF1Q3pFOFlsbjhJQlc4VVBuMTZMMk1yanB2TEp5Q2FrZVphaTF4REZFSWFBRmp0ajZSQ3BNSjlNY1R4MVVXX3J0eWkyVHVrUkJsZWVkUkQ5MzgxVktjTQ?oc=5,Recently published. Timing: 22 day(s) ago. Baby names in England and Wales: 2025 Office for National Statistics.,Population,,82,0.88,0,0,0,Population,"Thu, 09 Jul 2026 07:00:00 GMT",2026-07-31 18:53:25,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,0c8a6625ee0231377dbaf4fcc78726a7,-22.0,09 Jul 2026,145.0
Baby names in England and Wales: 2025 - ons.gov.uk,ONS Upcoming Releases,UK Official,Official,Release,2026-07-09 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE5fZ1o1QVZsbS1mWGMwbVpBZjF1Q3pFOFlsbjhJQlc4VVBuMTZMMk1yanB2TEp5Q2FrZVphaTF4REZFSWFBRmp0ajZSQ3BNSjlNY1R4MVVXX3J0eWkyVHVrUkJsZWVkUkQ5MzgxVktjTQ?oc=5,Recently published. Timing: 21 day(s) ago. Baby names in England and Wales: 2025 ons.gov.uk.,Population,,82,0.88,0,0,0,Population,"Thu, 09 Jul 2026 07:00:00 GMT",2026-07-30 18:55:27,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,34b62287e017d223cb7a0c683d00a16f,-22.0,09 Jul 2026,145.0
2025 Survey of Income and Program Participation - Census.gov,US Census Releases,US Official,Official,Release,2026-07-15 07:00:00,Published,https://news.google.com/rss/articles/CBMidEFVX3lxTE5ISkxzeEJSUF9HRzU4VFBaVkl1V0ZBMTVJQ2xmRkc5aWI2dk1WMW14MHVCbWtobkxxVlZ2WkJFa1VldzJvVzFUS0p2Y01QQU41alZQWWxhMi1LNWl2d3VxN3lVOHJ2NmJxZS05M0lLQjNOdEtx?oc=5,Recently published. Timing: 11 day(s) ago. 2025 Survey of Income and Program Participation Census.gov.,Population,Labour & Economy,78,0.88,0,0,0,"Population, Labour & Economy","Wed, 15 Jul 2026 07:00:00 GMT",2026-07-26 07:55:31,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,15b327f611ccf5705898cde81755f4ac,-16.0,15 Jul 2026,145.0
Commission Demography Report highlights the challenges and opportunities of Europe's demographic transformation - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-13 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTFBfMWZHQ2hhMDgwMzFOZEFRSS0ybWljLTE3S1liT2xOVkg4MlVvVklJZmV6NzVqR1JYNDJGRmhBdUJKS0FXaENCNnVYaVFCWlZuUHh3bFpBVGF1Rm9qcEVBNC1Dc2ZfZGVPMXduQTZzT01iUQ?oc=5,Recently published. Timing: 18 day(s) ago. Commission Demography Report highlights the challenges and opportunities of Europe's demographic transformation European Commission.,Population,,85,0.88,0,0,0,Population,"Mon, 13 Jul 2026 07:00:00 GMT",2026-07-31 18:53:33,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,dc26eb55b3f4941dbd5638369b6c1729,-18.0,13 Jul 2026,144.0
"Business Trends and Outlook Survey Data Release — July 16, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-07-16 04:00:00,Published,https://news.google.com/rss/articles/CBMieEFVX3lxTFB2blk3MDJ6emJFeGFlVU9meGczOC1PRWN1S1NIZ1NGV3FnU0RuNlVVcmhkYy16RklBbjlTTXllSDZmODltRUpCUkFoMklrZFZBNGZCOUwxOEtYZHVOX0djM0gwekdrdzFfV0JUMmV6enp2dGtzdVdpUg?oc=5,"Recently published. Timing: 2 day(s) ago. Business Trends and Outlook Survey Data Release — July 16, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 16 Jul 2026 04:00:00 GMT",2026-07-18 18:27:19,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,ebeca82d057f0e6bb730e7be657ca2fe,-15.0,16 Jul 2026,144.0
"ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, JUNE 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-07-16 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Uc2g1d0hlU0p2bkJiUnlFR0hWSjg5b0Y3OTluUmFDVTk5ZHVuUTAyOUEyU1dHTHZIVFVYaVBYYWFVUWlCSzZoT3BGUHZPbk4xbUFFbVJrZkVuT2VLclQ3VVZ4X01XLWdG?oc=5,"Recently published. Timing: 5 day(s) ago. ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, JUNE 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 16 Jul 2026 07:00:00 GMT",2026-07-21 07:54:38,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,828d6f857308b0fe550af8603d7bf989,-15.0,16 Jul 2026,144.0
16-17 year old population: All persons: 000s,ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6cef2df1584f79be7f5ea93c665fa4&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2ftimeseries%2fjn5p%2flms&c=15632659007064257153&mkt=en-us,Recently published. Timing: 11 day(s) ago. Home Employment and labour market People in work Employment and employee types  .,Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy, Housing & Families","Mon, 20 Jul 2026 16:00:00 GMT",2026-07-31 18:53:33,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,84439d2a60da250b882518683facc7c6,-11.0,20 Jul 2026,144.0
Demography Report highlights the challenges and opportunities of Europe's demographic transformation - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-14 06:09:03,Published,https://news.google.com/rss/articles/CBMickFVX3lxTFBfMWZHQ2hhMDgwMzFOZEFRSS0ybWljLTE3S1liT2xOVkg4MlVvVklJZmV6NzVqR1JYNDJGRmhBdUJKS0FXaENCNnVYaVFCWlZuUHh3bFpBVGF1Rm9qcEVBNC1Dc2ZfZGVPMXduQTZzT01iUQ?oc=5,Recently published. Timing: 4 day(s) ago. Demography Report highlights the challenges and opportunities of Europe's demographic transformation European Commission.,Population,,85,0.88,0,0,0,Population,"Tue, 14 Jul 2026 06:09:03 GMT",2026-07-18 07:14:33,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,017df4e176d908bcb73bc030dbe6371e,-17.0,14 Jul 2026,143.0
